,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices
1806,WalnutStreet,2,39.94771444010743,-75.1510053171503,"[273, 271, 270, 275, 276, 276, 279, 287, 287, 282, 280, 279]","[166, 168, 171, 175, 177, 180, 182, 183, 169, 166, 166, 167]","[[273, 166], [271, 168], [270, 171], [275, 175], [276, 177], [276, 180], [279, 182], [287, 183], [287, 169], [282, 166], [280, 166], [279, 167]]"
1807,WalnutStreet,3,39.94771444010743,-75.1510053171503,"[224, 227, 231, 229, 233, 241, 243, 243, 242, 236, 229, 228]","[157, 162, 166, 170, 172, 172, 170, 161, 159, 156, 156, 157]","[[224, 157], [227, 162], [231, 166], [229, 170], [233, 172], [241, 172], [243, 170], [243, 161], [242, 159], [236, 156], [229, 156], [228, 157]]"
1808,WalnutStreet,4,39.94771444010743,-75.1510053171503,"[182, 181, 185, 183, 185, 202, 203, 199, 204, 210, 222, 214, 220, 218, 208, 203, 205, 190, 186, 186]","[148, 151, 154, 157, 165, 168, 170, 173, 184, 186, 170, 163, 157, 153, 149, 154, 163, 163, 159, 149]","[[182, 148], [181, 151], [185, 154], [183, 157], [185, 165], [202, 168], [203, 170], [199, 173], [204, 184], [210, 186], [222, 170], [214, 163], [220, 157], [218, 153], [208, 149], [203, 154], [205, 163], [190, 163], [186, 159], [186, 149]]"
1809,WalnutStreet,5,39.94771444010743,-75.1510053171503,"[213, 213, 212, 213, 213, 214, 217, 219, 219, 218]","[132, 133, 134, 135, 139, 140, 140, 138, 133, 132]","[[213, 132], [213, 133], [212, 134], [213, 135], [213, 139], [214, 140], [217, 140], [219, 138], [219, 133], [218, 132]]"
1810,WalnutStreet,6,39.94771444010743,-75.1510053171503,"[182, 182, 184, 185, 190, 191, 191, 190, 186, 185]","[133, 134, 134, 135, 135, 134, 133, 132, 132, 133]","[[182, 133], [182, 134], [184, 134], [185, 135], [190, 135], [191, 134], [191, 133], [190, 132], [186, 132], [185, 133]]"
1811,WalnutStreet,7,39.94771444010743,-75.1510053171503,"[138, 137, 137, 138, 138, 139, 140, 143, 144, 144, 143, 143, 145, 145, 140, 140]","[109, 110, 121, 122, 126, 126, 127, 127, 126, 125, 124, 121, 119, 117, 112, 111]","[[138, 109], [137, 110], [137, 121], [138, 122], [138, 126], [139, 126], [140, 127], [143, 127], [144, 126], [144, 125], [143, 124], [143, 121], [145, 119], [145, 117], [140, 112], [140, 111]]"
1812,WalnutStreet,8,39.94771444010743,-75.1510053171503,"[143, 142, 145, 145, 146, 146]","[21, 22, 25, 29, 29, 21]","[[143, 21], [142, 22], [145, 25], [145, 29], [146, 29], [146, 21]]"
1813,WalnutStreet,9,39.94771444010743,-75.1510053171503,"[140, 141]","[6, 6]","[[140, 6], [141, 6]]"
1814,WalnutStreet,10,39.94771444010743,-75.1510053171503,"[154, 158, 193, 156, 138, 191, 246, 263, 252, 265, 269, 287, 287]","[5, 20, 22, 27, 91, 117, 123, 136, 149, 162, 154, 159, 5]","[[154, 5], [158, 20], [193, 22], [156, 27], [138, 91], [191, 117], [246, 123], [263, 136], [252, 149], [265, 162], [269, 154], [287, 159], [287, 5]]"
1815,WalnutStreet,11,39.94771444010743,-75.1510053171503,"[176, 240, 260, 264, 257, 263, 283, 284, 274, 271, 266, 265, 246, 234, 206, 194, 181]","[89, 92, 97, 105, 110, 110, 130, 140, 142, 151, 152, 122, 119, 104, 104, 97, 96]","[[176, 89], [240, 92], [260, 97], [264, 105], [257, 110], [263, 110], [283, 130], [284, 140], [274, 142], [271, 151], [266, 152], [265, 122], [246, 119], [234, 104], [206, 104], [194, 97], [181, 96]]"
1816,WalnutStreet,12,39.94771444010743,-75.1510053171503,"[173, 175, 175, 174, 172, 172]","[82, 84, 87, 88, 86, 83]","[[173, 82], [175, 84], [175, 87], [174, 88], [172, 86], [172, 83]]"
1817,South7thStreet,0,39.94771521587494,-75.15299994843866,"[4, 0, 65, 81, 98, 82, 80, 287, 287, 261, 271]","[0, 187, 185, 148, 191, 185, 287, 287, 68, 64, 0]","[[4, 0], [0, 187], [65, 185], [81, 148], [98, 191], [82, 185], [80, 287], [287, 287], [287, 68], [261, 64], [271, 0]]"
1818,South7thStreet,1,39.94771521587494,-75.15299994843866,"[84, 85, 86, 85]","[189, 188, 189, 190]","[[84, 189], [85, 188], [86, 189], [85, 190]]"
1819,South6thStreet,0,39.9477213,-75.1510988,"[145, 144, 168, 170, 171, 169]","[240, 274, 274, 272, 242, 240]","[[145, 240], [144, 274], [168, 274], [170, 272], [171, 242], [169, 240]]"
1820,South6thStreet,1,39.9477213,-75.1510988,"[232, 267, 274, 280, 282, 233]","[22, 23, 19, 11, 0, 0]","[[232, 22], [267, 23], [274, 19], [280, 11], [282, 0], [233, 0]]"
1821,WalnutStreet,0,39.9477213,-75.1510988,"[145, 144, 168, 170, 171, 169]","[240, 274, 274, 272, 242, 240]","[[145, 240], [144, 274], [168, 274], [170, 272], [171, 242], [169, 240]]"
1822,WalnutStreet,1,39.9477213,-75.1510988,"[232, 267, 274, 280, 282, 233]","[22, 23, 19, 11, 0, 0]","[[232, 22], [267, 23], [274, 19], [280, 11], [282, 0], [233, 0]]"
1823,DockStreet,0,39.947727,-75.14612979999998,"[4, 0, 287, 287]","[0, 287, 287, 0]","[[4, 0], [0, 287], [287, 287], [287, 0]]"
1824,DockStreet,1,39.947727,-75.14612979999998,"[53, 57, 59, 59, 58, 58, 57, 54, 53, 53, 52, 52]","[244, 244, 246, 249, 250, 251, 252, 252, 251, 249, 248, 245]","[[53, 244], [57, 244], [59, 246], [59, 249], [58, 250], [58, 251], [57, 252], [54, 252], [53, 251], [53, 249], [52, 248], [52, 245]]"
1825,DockStreet,2,39.947727,-75.14612979999998,"[54, 57, 59, 59, 60, 60, 57, 56, 54, 51, 51, 52, 52]","[201, 201, 203, 204, 205, 207, 210, 209, 209, 206, 205, 204, 203]","[[54, 201], [57, 201], [59, 203], [59, 204], [60, 205], [60, 207], [57, 210], [56, 209], [54, 209], [51, 206], [51, 205], [52, 204], [52, 203]]"
1826,DockStreet,3,39.947727,-75.14612979999998,"[53, 54, 55, 54]","[198, 197, 198, 199]","[[53, 198], [54, 197], [55, 198], [54, 199]]"
1827,DockStreet,4,39.947727,-75.14612979999998,"[252, 256, 256, 254, 256, 253, 250, 250, 247, 245, 242, 244, 239, 241, 241, 243, 243, 247]","[172, 179, 183, 185, 190, 193, 201, 206, 209, 209, 206, 201, 188, 186, 180, 178, 174, 172]","[[252, 172], [256, 179], [256, 183], [254, 185], [256, 190], [253, 193], [250, 201], [250, 206], [247, 209], [245, 209], [242, 206], [244, 201], [239, 188], [241, 186], [241, 180], [243, 178], [243, 174], [247, 172]]"
1828,DockStreet,5,39.947727,-75.14612979999998,"[177, 182, 191, 205, 268, 267, 221, 237, 235, 223, 198, 193, 195, 182]","[149, 135, 142, 139, 144, 153, 154, 173, 190, 187, 203, 174, 154, 154]","[[177, 149], [182, 135], [191, 142], [205, 139], [268, 144], [267, 153], [221, 154], [237, 173], [235, 190], [223, 187], [198, 203], [193, 174], [195, 154], [182, 154]]"
1829,DockStreet,6,39.947727,-75.14612979999998,"[133, 139, 133, 135, 123, 108, 102, 99, 78, 74, 80, 89, 101, 115, 113, 101, 98, 93, 84, 82, 73, 73, 80, 86, 88, 109, 115, 121]","[112, 142, 138, 165, 189, 199, 177, 208, 220, 196, 173, 164, 165, 144, 134, 147, 139, 153, 154, 170, 158, 134, 132, 141, 126, 108, 116, 108]","[[133, 112], [139, 142], [133, 138], [135, 165], [123, 189], [108, 199], [102, 177], [99, 208], [78, 220], [74, 196], [80, 173], [89, 164], [101, 165], [115, 144], [113, 134], [101, 147], [98, 139], [93, 153], [84, 154], [82, 170], [73, 158], [73, 134], [80, 132], [86, 141], [88, 126], [109, 108], [115, 116], [121, 108]]"
1830,DockStreet,7,39.947727,-75.14612979999998,"[85, 85, 86]","[144, 145, 145]","[[85, 144], [85, 145], [86, 145]]"
1831,DockStreet,8,39.947727,-75.14612979999998,"[134, 134]","[129, 130]","[[134, 129], [134, 130]]"
1832,DockStreet,9,39.947727,-75.14612979999998,"[90, 96, 100, 99, 102, 99, 95, 94, 92, 94, 92, 95, 87, 85, 87, 85]","[9, 10, 17, 50, 65, 73, 74, 86, 62, 57, 53, 49, 44, 38, 35, 12]","[[90, 9], [96, 10], [100, 17], [99, 50], [102, 65], [99, 73], [95, 74], [94, 86], [92, 62], [94, 57], [92, 53], [95, 49], [87, 44], [85, 38], [87, 35], [85, 12]]"
1833,DelawareExpressway,0,39.94773603014933,-75.14187117347439,"[0, 0, 29, 28, 4, 4, 282, 287, 61, 47, 28, 20]","[0, 66, 81, 220, 221, 282, 287, 0, 0, 59, 53, 0]","[[0, 0], [0, 66], [29, 81], [28, 220], [4, 221], [4, 282], [282, 287], [287, 0], [61, 0], [47, 59], [28, 53], [20, 0]]"
1834,DelawareExpressway,1,39.94773603014933,-75.14187117347439,"[69, 75, 73, 73, 76, 74, 76, 73, 70, 64, 65, 65, 68, 67, 67]","[26, 29, 32, 34, 38, 44, 50, 53, 54, 52, 51, 38, 33, 32, 29]","[[69, 26], [75, 29], [73, 32], [73, 34], [76, 38], [74, 44], [76, 50], [73, 53], [70, 54], [64, 52], [65, 51], [65, 38], [68, 33], [67, 32], [67, 29]]"
1835,DelawareExpressway,2,39.94773603014933,-75.14187117347439,"[69, 71, 71, 69, 67, 67]","[11, 13, 14, 16, 14, 13]","[[69, 11], [71, 13], [71, 14], [69, 16], [67, 14], [67, 13]]"
1836,DelawareExpressway,3,39.94773603014933,-75.14187117347439,"[64, 66, 69, 66, 65, 64, 62, 62]","[3, 3, 6, 9, 8, 8, 6, 5]","[[64, 3], [66, 3], [69, 6], [66, 9], [65, 8], [64, 8], [62, 6], [62, 5]]"
1837,IonicStreet,0,39.94773952684434,-75.14286869379427,"[0, 0, 20, 20, 23, 23, 21]","[216, 251, 250, 234, 226, 218, 216]","[[0, 216], [0, 251], [20, 250], [20, 234], [23, 226], [23, 218], [21, 216]]"
1838,WalnutStreet,0,39.947755081865296,-75.15139684988014,"[226, 225, 225, 225]","[174, 174, 176, 175]","[[226, 174], [225, 174], [225, 176], [225, 175]]"
1839,WalnutStreet,1,39.947755081865296,-75.15139684988014,"[0, 0, 246, 227, 215, 155, 141, 109, 111, 85, 51, 67, 101, 21, 52, 54, 29]","[92, 287, 287, 274, 173, 172, 152, 171, 146, 132, 185, 205, 206, 209, 171, 120, 93]","[[0, 92], [0, 287], [246, 287], [227, 274], [215, 173], [155, 172], [141, 152], [109, 171], [111, 146], [85, 132], [51, 185], [67, 205], [101, 206], [21, 209], [52, 171], [54, 120], [29, 93]]"
1840,WalnutStreet,2,39.947755081865296,-75.15139684988014,"[48, 49, 50, 49]","[280, 279, 280, 281]","[[48, 280], [49, 279], [50, 280], [49, 281]]"
1841,WalnutStreet,3,39.947755081865296,-75.15139684988014,"[129, 129, 126, 124, 121, 115, 110, 111, 111, 116, 120, 126, 127]","[200, 208, 210, 210, 212, 212, 208, 207, 205, 201, 201, 198, 198]","[[129, 200], [129, 208], [126, 210], [124, 210], [121, 212], [115, 212], [110, 208], [111, 207], [111, 205], [116, 201], [120, 201], [126, 198], [127, 198]]"
1842,WalnutStreet,4,39.947755081865296,-75.15139684988014,"[125, 126, 127, 128, 130, 129, 129, 126, 125, 124, 124]","[178, 178, 179, 179, 182, 183, 188, 191, 191, 190, 179]","[[125, 178], [126, 178], [127, 179], [128, 179], [130, 182], [129, 183], [129, 188], [126, 191], [125, 191], [124, 190], [124, 179]]"
1843,WalnutStreet,5,39.947755081865296,-75.15139684988014,"[124, 125, 126, 127, 126, 125]","[177, 176, 176, 177, 178, 178]","[[124, 177], [125, 176], [126, 176], [127, 177], [126, 178], [125, 178]]"
1844,WalnutStreet,6,39.947755081865296,-75.15139684988014,"[120, 121, 122, 121]","[176, 175, 176, 177]","[[120, 176], [121, 175], [122, 176], [121, 177]]"
1845,WalnutStreet,7,39.947755081865296,-75.15139684988014,"[41, 42, 43, 43, 42, 41]","[172, 171, 172, 173, 174, 173]","[[41, 172], [42, 171], [43, 172], [43, 173], [42, 174], [41, 173]]"
1846,WalnutStreet,8,39.947755081865296,-75.15139684988014,"[43, 44, 45, 44]","[165, 164, 165, 166]","[[43, 165], [44, 164], [45, 165], [44, 166]]"
1847,South4thStreet,0,39.9477602,-75.1478257,"[248, 248, 244, 245, 251, 253, 287, 287, 267, 266, 261, 259]","[237, 259, 261, 271, 269, 271, 273, 253, 252, 245, 243, 237]","[[248, 237], [248, 259], [244, 261], [245, 271], [251, 269], [253, 271], [287, 273], [287, 253], [267, 252], [266, 245], [261, 243], [259, 237]]"
1848,South4thStreet,1,39.9477602,-75.1478257,"[189, 186, 187, 184, 184, 186, 222, 226, 228, 226, 191]","[228, 234, 242, 247, 270, 272, 272, 270, 234, 232, 232]","[[189, 228], [186, 234], [187, 242], [184, 247], [184, 270], [186, 272], [222, 272], [226, 270], [228, 234], [226, 232], [191, 232]]"
1849,South4thStreet,2,39.9477602,-75.1478257,"[189, 181, 179, 162, 156, 156, 158, 177, 182, 187, 187, 183, 189]","[197, 197, 203, 205, 209, 237, 239, 239, 237, 219, 209, 205, 200]","[[189, 197], [181, 197], [179, 203], [162, 205], [156, 209], [156, 237], [158, 239], [177, 239], [182, 237], [187, 219], [187, 209], [183, 205], [189, 200]]"
1850,South4thStreet,3,39.9477602,-75.1478257,"[125, 0, 0, 108, 108, 115, 122, 125, 117]","[166, 165, 287, 287, 256, 252, 259, 223, 230]","[[125, 166], [0, 165], [0, 287], [108, 287], [108, 256], [115, 252], [122, 259], [125, 223], [117, 230]]"
1851,South4thStreet,4,39.9477602,-75.1478257,"[85, 85, 84, 84, 83, 83, 81, 80, 81, 82, 85, 85, 86, 86, 85]","[128, 130, 131, 133, 134, 135, 137, 137, 138, 138, 141, 140, 139, 133, 132]","[[85, 128], [85, 130], [84, 131], [84, 133], [83, 134], [83, 135], [81, 137], [80, 137], [81, 138], [82, 138], [85, 141], [85, 140], [86, 139], [86, 133], [85, 132]]"
1852,South4thStreet,5,39.9477602,-75.1478257,"[4, 0, 48, 61, 156, 158, 174, 177, 287, 283]","[0, 145, 148, 115, 127, 179, 163, 179, 178, 0]","[[4, 0], [0, 145], [48, 148], [61, 115], [156, 127], [158, 179], [174, 163], [177, 179], [287, 178], [283, 0]]"
1853,South4thStreet,6,39.9477602,-75.1478257,"[214, 216, 215, 219, 219, 215, 216, 215, 213, 210, 207, 207, 212, 212, 211, 212, 208, 208, 210]","[91, 94, 97, 101, 103, 112, 116, 121, 123, 123, 120, 118, 114, 110, 109, 106, 102, 94, 92]","[[214, 91], [216, 94], [215, 97], [219, 101], [219, 103], [215, 112], [216, 116], [215, 121], [213, 123], [210, 123], [207, 120], [207, 118], [212, 114], [212, 110], [211, 109], [212, 106], [208, 102], [208, 94], [210, 92]]"
1854,South4thStreet,7,39.9477602,-75.1478257,"[186, 187, 190, 191, 191, 190, 187, 186]","[81, 80, 80, 81, 82, 83, 83, 82]","[[186, 81], [187, 80], [190, 80], [191, 81], [191, 82], [190, 83], [187, 83], [186, 82]]"
1855,South6thStreet,0,39.94777169406707,-75.15108587118505,"[281, 277, 276, 276, 279, 287, 287]","[104, 106, 112, 142, 146, 147, 104]","[[281, 104], [277, 106], [276, 112], [276, 142], [279, 146], [287, 147], [287, 104]]"
1856,South6thStreet,1,39.94777169406707,-75.15108587118505,"[287, 244, 238, 222, 222, 241, 257, 274, 279, 282, 287]","[0, 0, 6, 33, 73, 75, 72, 59, 52, 36, 32]","[[287, 0], [244, 0], [238, 6], [222, 33], [222, 73], [241, 75], [257, 72], [274, 59], [279, 52], [282, 36], [287, 32]]"
1857,IonicStreet,0,39.94777668647447,-75.14316638350168,"[147, 142, 124, 116, 117, 128, 134, 139, 140, 150, 150]","[232, 231, 233, 245, 267, 271, 271, 267, 262, 244, 238]","[[147, 232], [142, 231], [124, 233], [116, 245], [117, 267], [128, 271], [134, 271], [139, 267], [140, 262], [150, 244], [150, 238]]"
1858,WalnutStreet,0,39.947791888659,-75.1516945834186,"[259, 190, 261, 143, 154, 0, 0, 167, 167, 281, 287]","[66, 94, 129, 132, 93, 99, 275, 287, 274, 274, 193]","[[259, 66], [190, 94], [261, 129], [143, 132], [154, 93], [0, 99], [0, 275], [167, 287], [167, 274], [281, 274], [287, 193]]"
1859,WalnutStreet,1,39.947791888659,-75.1516945834186,"[175, 179, 184, 184, 181, 173, 170, 169, 169, 170, 173, 172]","[223, 227, 236, 247, 254, 262, 263, 262, 249, 245, 241, 224]","[[175, 223], [179, 227], [184, 236], [184, 247], [181, 254], [173, 262], [170, 263], [169, 262], [169, 249], [170, 245], [173, 241], [172, 224]]"
1860,WalnutStreet,2,39.947791888659,-75.1516945834186,"[127, 130, 132, 132, 131, 131, 130, 128, 128, 127, 127, 126, 126]","[108, 108, 110, 111, 112, 115, 116, 114, 113, 112, 111, 110, 109]","[[127, 108], [130, 108], [132, 110], [132, 111], [131, 112], [131, 115], [130, 116], [128, 114], [128, 113], [127, 112], [127, 111], [126, 110], [126, 109]]"
1861,WalnutStreet,3,39.947791888659,-75.1516945834186,"[125, 128, 128, 126, 125, 124, 123, 122, 122]","[98, 101, 102, 104, 104, 103, 103, 102, 101]","[[125, 98], [128, 101], [128, 102], [126, 104], [125, 104], [124, 103], [123, 103], [122, 102], [122, 101]]"
1862,WalnutStreet,4,39.947791888659,-75.1516945834186,"[248, 249, 250, 249]","[77, 76, 77, 78]","[[248, 77], [249, 76], [250, 77], [249, 78]]"
1863,South8thStreet,0,39.94781361622499,-75.15431730564768,"[281, 280, 280, 281, 281, 282, 285, 287, 287]","[120, 121, 133, 134, 135, 135, 138, 138, 120]","[[281, 120], [280, 121], [280, 133], [281, 134], [281, 135], [282, 135], [285, 138], [287, 138], [287, 120]]"
1864,South8thStreet,1,39.94781361622499,-75.15431730564768,"[72, 35, 32, 39, 25, 0, 6, 28, 37]","[4, 8, 46, 54, 65, 201, 287, 287, 269]","[[72, 4], [35, 8], [32, 46], [39, 54], [25, 65], [0, 201], [6, 287], [28, 287], [37, 269]]"
1865,WalnutStreet,0,39.9478286954527,-75.1519923169571,"[46, 46, 48, 48, 49, 50, 52, 52, 51, 48, 47]","[145, 146, 148, 149, 150, 150, 148, 145, 144, 144, 145]","[[46, 145], [46, 146], [48, 148], [48, 149], [49, 150], [50, 150], [52, 148], [52, 145], [51, 144], [48, 144], [47, 145]]"
1866,WalnutStreet,1,39.9478286954527,-75.1519923169571,"[254, 255, 256, 257, 257]","[114, 114, 115, 115, 114]","[[254, 114], [255, 114], [256, 115], [257, 115], [257, 114]]"
1867,WalnutStreet,2,39.9478286954527,-75.1519923169571,"[0, 6, 287, 287, 255, 249, 60, 55, 85, 90, 28, 23]","[104, 287, 282, 113, 132, 114, 117, 146, 154, 178, 162, 114]","[[0, 104], [6, 287], [287, 282], [287, 113], [255, 132], [249, 114], [60, 117], [55, 146], [85, 154], [90, 178], [28, 162], [23, 114]]"
1868,South5thStreet,0,39.94782927158806,-75.14944845399769,"[0, 0, 287, 287]","[4, 287, 274, 0]","[[0, 4], [0, 287], [287, 274], [287, 0]]"
1869,South2ndStreet,0,39.94783729465661,-75.14419681076019,"[61, 56, 55, 45, 45, 65, 97, 99, 96, 89]","[224, 233, 254, 262, 267, 275, 274, 258, 227, 224]","[[61, 224], [56, 233], [55, 254], [45, 262], [45, 267], [65, 275], [97, 274], [99, 258], [96, 227], [89, 224]]"
1870,South2ndStreet,1,39.94783729465661,-75.14419681076019,"[81, 76, 76, 77, 98, 99, 96, 93]","[180, 185, 214, 215, 214, 194, 183, 180]","[[81, 180], [76, 185], [76, 214], [77, 215], [98, 214], [99, 194], [96, 183], [93, 180]]"
1871,South2ndStreet,2,39.94783729465661,-75.14419681076019,"[16, 0, 0, 8, 11, 15, 15, 19, 19]","[140, 140, 235, 233, 186, 176, 162, 155, 142]","[[16, 140], [0, 140], [0, 235], [8, 233], [11, 186], [15, 176], [15, 162], [19, 155], [19, 142]]"
1872,South2ndStreet,3,39.94783729465661,-75.14419681076019,"[125, 105, 92, 79, 76, 76, 81, 101, 113, 127]","[101, 100, 104, 114, 120, 136, 155, 158, 153, 112]","[[125, 101], [105, 100], [92, 104], [79, 114], [76, 120], [76, 136], [81, 155], [101, 158], [113, 153], [127, 112]]"
1873,South2ndStreet,4,39.94783729465661,-75.14419681076019,"[112, 113, 124, 136, 137, 147, 150, 188, 209, 218, 218, 204, 185, 169, 155, 153]","[0, 51, 66, 72, 80, 82, 69, 79, 80, 75, 58, 60, 30, 23, 24, 0]","[[112, 0], [113, 51], [124, 66], [136, 72], [137, 80], [147, 82], [150, 69], [188, 79], [209, 80], [218, 75], [218, 58], [204, 60], [185, 30], [169, 23], [155, 24], [153, 0]]"
1874,South2ndStreet,5,39.94783729465661,-75.14419681076019,"[154, 155, 155, 152, 152, 151, 151, 150, 149, 149, 148, 148, 149, 149, 150, 153]","[24, 25, 26, 28, 30, 31, 36, 37, 36, 32, 31, 29, 28, 26, 25, 25]","[[154, 24], [155, 25], [155, 26], [152, 28], [152, 30], [151, 31], [151, 36], [150, 37], [149, 36], [149, 32], [148, 31], [148, 29], [149, 28], [149, 26], [150, 25], [153, 25]]"
1875,IonicStreet,0,39.94785100573471,-75.14376176291648,"[62, 40, 36, 36, 38, 46, 53, 58, 63]","[4, 4, 9, 51, 54, 51, 44, 43, 38]","[[62, 4], [40, 4], [36, 9], [36, 51], [38, 54], [46, 51], [53, 44], [58, 43], [63, 38]]"
1876,WestWashingtonSquare,0,39.94786098500128,-75.15319645097364,"[29, 27, 29, 29, 30, 30, 31, 31, 30]","[264, 266, 268, 269, 268, 267, 266, 265, 265]","[[29, 264], [27, 266], [29, 268], [29, 269], [30, 268], [30, 267], [31, 266], [31, 265], [30, 265]]"
1877,WestWashingtonSquare,1,39.94786098500128,-75.15319645097364,"[154, 144, 157, 136, 124, 124, 287, 287, 277]","[49, 90, 105, 110, 167, 287, 287, 56, 48]","[[154, 49], [144, 90], [157, 105], [136, 110], [124, 167], [124, 287], [287, 287], [287, 56], [277, 48]]"
1878,WestWashingtonSquare,2,39.94786098500128,-75.15319645097364,"[174, 177, 177, 179, 179, 174, 172, 172, 169, 168, 167, 168, 171, 171]","[90, 93, 99, 103, 114, 118, 116, 114, 112, 107, 106, 102, 98, 93]","[[174, 90], [177, 93], [177, 99], [179, 103], [179, 114], [174, 118], [172, 116], [172, 114], [169, 112], [168, 107], [167, 106], [168, 102], [171, 98], [171, 93]]"
1879,WestWashingtonSquare,3,39.94786098500128,-75.15319645097364,"[105, 105, 113, 127, 133, 130, 134, 138, 140, 138, 133, 135, 131, 127, 122]","[40, 70, 79, 80, 78, 89, 86, 90, 80, 77, 78, 68, 62, 45, 40]","[[105, 40], [105, 70], [113, 79], [127, 80], [133, 78], [130, 89], [134, 86], [138, 90], [140, 80], [138, 77], [133, 78], [135, 68], [131, 62], [127, 45], [122, 40]]"
1880,WestWashingtonSquare,4,39.94786098500128,-75.15319645097364,"[264, 264, 266, 274, 277, 281, 287, 287]","[0, 13, 15, 16, 18, 18, 15, 0]","[[264, 0], [264, 13], [266, 15], [274, 16], [277, 18], [281, 18], [287, 15], [287, 0]]"
1881,WestWashingtonSquare,5,39.94786098500128,-75.15319645097364,"[168, 168, 169, 173, 178, 186, 186]","[0, 5, 7, 11, 11, 6, 0]","[[168, 0], [168, 5], [169, 7], [173, 11], [178, 11], [186, 6], [186, 0]]"
1882,South7thStreet,0,39.94786434656461,-75.15273977899938,"[79, 80, 87, 117, 123, 130, 131, 128, 88, 80]","[176, 194, 198, 197, 194, 185, 173, 172, 172, 174]","[[79, 176], [80, 194], [87, 198], [117, 197], [123, 194], [130, 185], [131, 173], [128, 172], [88, 172], [80, 174]]"
1883,South7thStreet,1,39.94786434656461,-75.15273977899938,"[0, 0, 138, 161, 287, 287, 142, 154, 143, 56, 73, 58, 54, 45, 41]","[76, 287, 287, 268, 275, 168, 169, 230, 212, 211, 177, 172, 100, 107, 73]","[[0, 76], [0, 287], [138, 287], [161, 268], [287, 275], [287, 168], [142, 169], [154, 230], [143, 212], [56, 211], [73, 177], [58, 172], [54, 100], [45, 107], [41, 73]]"
1884,South7thStreet,2,39.94786434656461,-75.15273977899938,"[158, 159, 159, 158, 157, 157]","[254, 255, 263, 264, 263, 255]","[[158, 254], [159, 255], [159, 263], [158, 264], [157, 263], [157, 255]]"
1885,WalnutStreet,0,39.947865502246394,-75.15229005049558,"[0, 11, 0, 0, 287, 264, 287, 287, 235, 247, 231, 128, 125, 21, 20]","[130, 214, 220, 287, 287, 273, 272, 201, 199, 160, 141, 132, 108, 109, 129]","[[0, 130], [11, 214], [0, 220], [0, 287], [287, 287], [264, 273], [287, 272], [287, 201], [235, 199], [247, 160], [231, 141], [128, 132], [125, 108], [21, 109], [20, 129]]"
1886,WalnutStreet,1,39.947865502246394,-75.15229005049558,"[219, 226, 236, 237, 240, 257, 261, 260, 220]","[274, 272, 272, 273, 272, 272, 274, 275, 275]","[[219, 274], [226, 272], [236, 272], [237, 273], [240, 272], [257, 272], [261, 274], [260, 275], [220, 275]]"
1887,WalnutStreet,2,39.947865502246394,-75.15229005049558,"[132, 133, 134, 137, 136, 135, 134, 133, 132]","[220, 219, 219, 222, 223, 223, 224, 224, 223]","[[132, 220], [133, 219], [134, 219], [137, 222], [136, 223], [135, 223], [134, 224], [133, 224], [132, 223]]"
1888,WalnutStreet,3,39.947865502246394,-75.15229005049558,"[58, 59, 60, 59]","[203, 202, 203, 204]","[[58, 203], [59, 202], [60, 203], [59, 204]]"
1889,WalnutStreet,4,39.947865502246394,-75.15229005049558,"[63, 64, 79, 80, 80, 79, 72, 71, 70, 69, 68, 66, 65, 64]","[202, 201, 201, 202, 203, 204, 204, 203, 203, 204, 204, 206, 206, 205]","[[63, 202], [64, 201], [79, 201], [80, 202], [80, 203], [79, 204], [72, 204], [71, 203], [70, 203], [69, 204], [68, 204], [66, 206], [65, 206], [64, 205]]"
1890,WalnutStreet,5,39.947865502246394,-75.15229005049558,"[47, 48, 49, 48]","[198, 197, 198, 199]","[[47, 198], [48, 197], [49, 198], [48, 199]]"
1891,WalnutStreet,6,39.947865502246394,-75.15229005049558,"[184, 170, 182, 164, 16, 27, 38, 64, 85, 146, 164, 133, 133, 147, 175]","[218, 224, 238, 241, 214, 211, 193, 221, 209, 231, 221, 212, 187, 203, 208]","[[184, 218], [170, 224], [182, 238], [164, 241], [16, 214], [27, 211], [38, 193], [64, 221], [85, 209], [146, 231], [164, 221], [133, 212], [133, 187], [147, 203], [175, 208]]"
1892,WalnutStreet,7,39.947865502246394,-75.15229005049558,"[132, 133, 134, 133]","[182, 181, 182, 183]","[[132, 182], [133, 181], [134, 182], [133, 183]]"
1893,WalnutStreet,8,39.947865502246394,-75.15229005049558,"[187, 185, 182, 182, 180, 180, 178, 176, 174, 169, 168, 169, 173, 177, 180, 181, 183, 186]","[145, 147, 147, 149, 151, 153, 156, 156, 154, 154, 153, 150, 148, 144, 144, 145, 144, 144]","[[187, 145], [185, 147], [182, 147], [182, 149], [180, 151], [180, 153], [178, 156], [176, 156], [174, 154], [169, 154], [168, 153], [169, 150], [173, 148], [177, 144], [180, 144], [181, 145], [183, 144], [186, 144]]"
1894,WalnutStreet,9,39.947865502246394,-75.15229005049558,"[109, 114, 118, 125, 124, 113, 110, 108, 108, 111, 111, 106]","[130, 131, 135, 154, 168, 177, 183, 181, 157, 150, 141, 134]","[[109, 130], [114, 131], [118, 135], [125, 154], [124, 168], [113, 177], [110, 183], [108, 181], [108, 157], [111, 150], [111, 141], [106, 134]]"
