id,left,top,right,bottom,row_index,col_index,DTRF_5,LIDAR_5
981520,-75.145114417000002,39.953298544999988,-75.145104416999999,39.953288544999992,169,1033,,
978767,-75.145144416999997,39.952328545000000,-75.145134416999994,39.952318544999997,266,1030,,
978768,-75.145144416999997,39.952318544999997,-75.145134416999994,39.952308544999994,267,1030,,
978769,-75.145144416999997,39.952308545000001,-75.145134416999994,39.952298544999998,268,1030,,
978770,-75.145144416999997,39.952298544999998,-75.145134416999994,39.952288544999995,269,1030,,
978771,-75.145144416999997,39.952288545000002,-75.145134416999994,39.952278544999999,270,1030,,
978772,-75.145144416999997,39.952278544999999,-75.145134416999994,39.952268544999995,271,1030,,
978773,-75.145144416999997,39.952268545000003,-75.145134416999994,39.952258544999999,272,1030,,
978774,-75.145144416999997,39.952258544999999,-75.145134416999994,39.952248545000003,273,1030,,
979625,-75.145134416999994,39.953248545000001,-75.145124416999991,39.953238544999998,174,1031,,
979626,-75.145134416999994,39.953238544999998,-75.145124416999991,39.953228544999995,175,1031,,
1014703,-75.144764417000005,39.953968545000002,-75.144754417000001,39.953958544999999,102,1068,,
1014700,-75.144764417000005,39.953998544999997,-75.144754417000001,39.953988544999994,99,1068,,
1014705,-75.144764417000005,39.953948544999989,-75.144754417000001,39.953938544999993,104,1068,,
1014702,-75.144764417000005,39.953978544999998,-75.144754417000001,39.953968544999995,101,1068,,
1014707,-75.144764417000005,39.953928544999997,-75.144754417000001,39.953918544999993,106,1068,,
1014704,-75.144764417000005,39.953958544999999,-75.144754417000001,39.953948544999989,103,1068,,
1014709,-75.144764417000005,39.953908544999997,-75.144754417000001,39.953898544999994,108,1068,,
1014706,-75.144764417000005,39.953938545000000,-75.144754417000001,39.953928544999997,105,1068,,
1014711,-75.144764417000005,39.953888544999998,-75.144754417000001,39.953878544999995,110,1068,,
1014708,-75.144764417000005,39.953918545000001,-75.144754417000001,39.953908544999997,107,1068,,
1013763,-75.144774416999994,39.953868544999999,-75.144764416999990,39.953858544999989,112,1067,,
1014710,-75.144764417000005,39.953898545000001,-75.144754417000001,39.953888544999998,109,1068,,
1013765,-75.144774416999994,39.953848545000000,-75.144764416999990,39.953838545000004,114,1067,,
1013762,-75.144774416999994,39.953878545000002,-75.144764416999990,39.953868544999999,111,1067,,
1013767,-75.144774416999994,39.953828545000000,-75.144764416999990,39.953818544999997,116,1067,,
1013764,-75.144774416999994,39.953858544999989,-75.144764416999990,39.953848544999992,113,1067,,
979665,-75.145134416999994,39.952848545000002,-75.145124416999991,39.952838544999999,214,1031,,
979666,-75.145134416999994,39.952838544999999,-75.145124416999991,39.952828544999988,215,1031,,
979717,-75.145134416999994,39.952328545000000,-75.145124416999991,39.952318544999997,266,1031,,
979718,-75.145134416999994,39.952318544999997,-75.145124416999991,39.952308544999994,267,1031,,
979719,-75.145134416999994,39.952308545000001,-75.145124416999991,39.952298544999998,268,1031,,
979720,-75.145134416999994,39.952298544999998,-75.145124416999991,39.952288544999995,269,1031,,
979721,-75.145134416999994,39.952288545000002,-75.145124416999991,39.952278544999999,270,1031,,
979722,-75.145134416999994,39.952278544999999,-75.145124416999991,39.952268544999995,271,1031,,
979691,-75.145134416999994,39.952588544999998,-75.145124416999991,39.952578544999994,240,1031,,
979692,-75.145134416999994,39.952578545000001,-75.145124416999991,39.952568544999998,241,1031,,
1014697,-75.144764417000005,39.954028545000000,-75.144754417000001,39.954018544999997,96,1068,,
979693,-75.145134416999994,39.952568544999998,-75.145124416999991,39.952558544999995,242,1031,,
1014699,-75.144764417000005,39.954008545000001,-75.144754417000001,39.953998544999997,98,1068,,
1013778,-75.144774416999994,39.953718545000001,-75.144764416999990,39.953708544999998,127,1067,,
1014701,-75.144764417000005,39.953988545000001,-75.144754417000001,39.953978544999998,100,1068,,
1014698,-75.144764417000005,39.954018544999997,-75.144754417000001,39.954008544999994,97,1068,,
1015659,-75.144754417000001,39.953908544999997,-75.144744416999998,39.953898544999994,108,1069,,
1015656,-75.144754417000001,39.953938545000000,-75.144744416999998,39.953928544999997,105,1069,,
1015661,-75.144754417000001,39.953888544999998,-75.144744416999998,39.953878544999995,110,1069,,
1015658,-75.144754417000001,39.953918545000001,-75.144744416999998,39.953908544999997,107,1069,,
1015663,-75.144754417000001,39.953868544999999,-75.144744416999998,39.953858544999989,112,1069,,
1015660,-75.144754417000001,39.953898545000001,-75.144744416999998,39.953888544999998,109,1069,,
1015665,-75.144754417000001,39.953848545000000,-75.144744416999998,39.953838545000004,114,1069,,
1015662,-75.144754417000001,39.953878545000002,-75.144744416999998,39.953868544999999,111,1069,,
1016597,-75.144744416999998,39.954028545000000,-75.144734416999995,39.954018544999997,96,1070,,
1015664,-75.144754417000001,39.953858544999989,-75.144744416999998,39.953848544999992,113,1069,,
1014713,-75.144764417000005,39.953868544999999,-75.144754417000001,39.953858544999989,112,1068,,
1015666,-75.144754417000001,39.953838545000004,-75.144744416999998,39.953828544999993,115,1069,,
1014715,-75.144764417000005,39.953848545000000,-75.144754417000001,39.953838545000004,114,1068,,
1014712,-75.144764417000005,39.953878545000002,-75.144754417000001,39.953868544999999,111,1068,,
1014717,-75.144764417000005,39.953828545000000,-75.144754417000001,39.953818544999997,116,1068,,
1014714,-75.144764417000005,39.953858544999989,-75.144754417000001,39.953848544999992,113,1068,,
1013769,-75.144774416999994,39.953808545000001,-75.144764416999990,39.953798544999998,118,1067,,
1013766,-75.144774416999994,39.953838545000004,-75.144764416999990,39.953828544999993,115,1067,,
1013771,-75.144774416999994,39.953788545000002,-75.144764416999990,39.953778544999999,120,1067,,
1013768,-75.144774416999994,39.953818544999997,-75.144764416999990,39.953808544999994,117,1067,,
1013773,-75.144774416999994,39.953768544999996,-75.144764416999990,39.953758544999992,122,1067,,
1013770,-75.144774416999994,39.953798544999998,-75.144764416999990,39.953788544999995,119,1067,,
1013775,-75.144774416999994,39.953748545000003,-75.144764416999990,39.953738544999993,124,1067,,
1013772,-75.144774416999994,39.953778544999999,-75.144764416999990,39.953768544999996,121,1067,,
1013777,-75.144774416999994,39.953728544999997,-75.144764416999990,39.953718544999994,126,1067,,
1013774,-75.144774416999994,39.953758544999999,-75.144764416999990,39.953748545000003,123,1067,,
1015653,-75.144754417000001,39.953968545000002,-75.144744416999998,39.953958544999999,102,1069,,
1013776,-75.144774416999994,39.953738545000000,-75.144764416999990,39.953728544999997,125,1067,,
1015655,-75.144754417000001,39.953948544999989,-75.144744416999998,39.953938544999993,104,1069,,
1015652,-75.144754417000001,39.953978544999998,-75.144744416999998,39.953968544999995,101,1069,,
1015657,-75.144754417000001,39.953928544999997,-75.144744416999998,39.953918544999993,106,1069,,
1015654,-75.144754417000001,39.953958544999999,-75.144744416999998,39.953948544999989,103,1069,,
1018498,-75.144724416999978,39.954018544999997,-75.144714416999989,39.954008544999994,97,1072,,
1017554,-75.144734416999995,39.953958544999999,-75.144724416999978,39.953948544999989,103,1071,,
1018499,-75.144724416999978,39.954008545000001,-75.144714416999989,39.953998544999997,98,1072,,
1018497,-75.144724416999978,39.954028545000000,-75.144714416999989,39.954018544999997,96,1072,,
1016598,-75.144744416999998,39.954018544999997,-75.144734416999995,39.954008544999994,97,1070,,
1016599,-75.144744416999998,39.954008545000001,-75.144734416999995,39.953998544999997,98,1070,,
1016600,-75.144744416999998,39.953998544999997,-75.144734416999995,39.953988544999994,99,1070,,
1016601,-75.144744416999998,39.953988545000001,-75.144734416999995,39.953978544999998,100,1070,,
1016602,-75.144744416999998,39.953978544999998,-75.144734416999995,39.953968544999995,101,1070,,
1016603,-75.144744416999998,39.953968545000002,-75.144734416999995,39.953958544999999,102,1070,,
1016604,-75.144744416999998,39.953958544999999,-75.144734416999995,39.953948544999989,103,1070,,
1016605,-75.144744416999998,39.953948544999989,-75.144734416999995,39.953938544999993,104,1070,,
1016606,-75.144744416999998,39.953938545000000,-75.144734416999995,39.953928544999997,105,1070,,
1016607,-75.144744416999998,39.953928544999997,-75.144734416999995,39.953918544999993,106,1070,,
1016608,-75.144744416999998,39.953918545000001,-75.144734416999995,39.953908544999997,107,1070,,
1016609,-75.144744416999998,39.953908544999997,-75.144734416999995,39.953898544999994,108,1070,,
1014719,-75.144764417000005,39.953808545000001,-75.144754417000001,39.953798544999998,118,1068,,
1014716,-75.144764417000005,39.953838545000004,-75.144754417000001,39.953828544999993,115,1068,,
1014721,-75.144764417000005,39.953788545000002,-75.144754417000001,39.953778544999999,120,1068,,
1014718,-75.144764417000005,39.953818544999997,-75.144754417000001,39.953808544999994,117,1068,,
1015647,-75.144754417000001,39.954028545000000,-75.144744416999998,39.954018544999997,96,1069,,
1014720,-75.144764417000005,39.953798544999998,-75.144754417000001,39.953788544999995,119,1068,,
1015649,-75.144754417000001,39.954008545000001,-75.144744416999998,39.953998544999997,98,1069,,
1014722,-75.144764417000005,39.953778544999999,-75.144754417000001,39.953768544999996,121,1068,,
1015651,-75.144754417000001,39.953988545000001,-75.144744416999998,39.953978544999998,100,1069,,
1015648,-75.144754417000001,39.954018544999997,-75.144744416999998,39.954008544999994,97,1069,,
1017551,-75.144734416999995,39.953988545000001,-75.144724416999978,39.953978544999998,100,1071,,
1015650,-75.144754417000001,39.953998544999997,-75.144744416999998,39.953988544999994,99,1069,,
1017553,-75.144734416999995,39.953968545000002,-75.144724416999978,39.953958544999999,102,1071,,
1017550,-75.144734416999995,39.953998544999997,-75.144724416999978,39.953988544999994,99,1071,,
1017555,-75.144734416999995,39.953948544999989,-75.144724416999978,39.953938544999993,104,1071,,
1017552,-75.144734416999995,39.953978544999998,-75.144724416999978,39.953968544999995,101,1071,,
981592,-75.145114417000002,39.952578545000001,-75.145104416999999,39.952568544999998,241,1033,,
981593,-75.145114417000002,39.952568544999998,-75.145104416999999,39.952558544999995,242,1033,,
981597,-75.145114417000002,39.952528545000000,-75.145104416999999,39.952518544999997,246,1033,,
981598,-75.145114417000002,39.952518544999997,-75.145104416999999,39.952508544999993,247,1033,,
981599,-75.145114417000002,39.952508545000001,-75.145104416999999,39.952498544999997,248,1033,,
981600,-75.145114417000002,39.952498544999997,-75.145104416999999,39.952488544999994,249,1033,,
981581,-75.145114417000002,39.952688545000001,-75.145104416999999,39.952678544999998,230,1033,,
981582,-75.145114417000002,39.952678544999998,-75.145104416999999,39.952668544999995,231,1033,,
981617,-75.145114417000002,39.952328545000000,-75.145104416999999,39.952318544999997,266,1033,,
981618,-75.145114417000002,39.952318544999997,-75.145104416999999,39.952308544999994,267,1033,,
981619,-75.145114417000002,39.952308545000001,-75.145104416999999,39.952298544999998,268,1033,,
981620,-75.145114417000002,39.952298544999998,-75.145104416999999,39.952288544999995,269,1033,,
983431,-75.145094416999996,39.953188545000003,-75.145084417000007,39.953178544999993,180,1035,,
983432,-75.145094416999996,39.953178545000000,-75.145084417000007,39.953168544999997,181,1035,,
981564,-75.145114417000002,39.952858544999998,-75.145104416999999,39.952848544999995,213,1033,,
983433,-75.145094416999996,39.953168544999997,-75.145084417000007,39.953158544999994,182,1035,,
981566,-75.145114417000002,39.952838544999999,-75.145104416999999,39.952828544999988,215,1033,,
981563,-75.145114417000002,39.952868545000001,-75.145104416999999,39.952858544999998,212,1033,,
981568,-75.145114417000002,39.952818545000000,-75.145104416999999,39.952808545000003,217,1033,,
981565,-75.145114417000002,39.952848545000002,-75.145104416999999,39.952838544999999,214,1033,,
981548,-75.145114417000002,39.953018544999999,-75.145104416999999,39.953008544999989,197,1033,,
981567,-75.145114417000002,39.952828544999988,-75.145104416999999,39.952818544999992,216,1033,,
981547,-75.145114417000002,39.953028545000002,-75.145104416999999,39.953018544999999,196,1033,,
981605,-75.145114417000002,39.952448544999989,-75.145104416999999,39.952438544999993,254,1033,,
981606,-75.145114417000002,39.952438545000000,-75.145104416999999,39.952428544999997,255,1033,,
981607,-75.145114417000002,39.952428544999997,-75.145104416999999,39.952418544999993,256,1033,,
981608,-75.145114417000002,39.952418545000000,-75.145104416999999,39.952408544999997,257,1033,,
981611,-75.145114417000002,39.952388544999998,-75.145104416999999,39.952378544999995,260,1033,,
981610,-75.145114417000002,39.952398545000001,-75.145104416999999,39.952388544999998,259,1033,,
982497,-75.145104416999999,39.953028545000002,-75.145094416999996,39.953018544999999,196,1034,,
982498,-75.145104416999999,39.953018544999999,-75.145094416999996,39.953008544999989,197,1034,,
982469,-75.145104416999999,39.953308544999999,-75.145094416999996,39.953298544999988,168,1034,,
982470,-75.145104416999999,39.953298544999988,-75.145094416999996,39.953288544999992,169,1034,,
982471,-75.145104416999999,39.953288544999999,-75.145094416999996,39.953278545000003,170,1034,,
982472,-75.145104416999999,39.953278545000003,-75.145094416999996,39.953268544999993,171,1034,,
982473,-75.145104416999999,39.953268545000000,-75.145094416999996,39.953258544999997,172,1034,,
982474,-75.145104416999999,39.953258544999997,-75.145094416999996,39.953248544999994,173,1034,,
982475,-75.145104416999999,39.953248545000001,-75.145094416999996,39.953238544999998,174,1034,,
982476,-75.145104416999999,39.953238544999998,-75.145094416999996,39.953228544999995,175,1034,,
981621,-75.145114417000002,39.952288545000002,-75.145104416999999,39.952278544999999,270,1033,,
981622,-75.145114417000002,39.952278544999999,-75.145104416999999,39.952268544999995,271,1033,,
981623,-75.145114417000002,39.952268545000003,-75.145104416999999,39.952258544999999,272,1033,,
981624,-75.145114417000002,39.952258544999999,-75.145104416999999,39.952248545000003,273,1033,,
982461,-75.145104416999999,39.953388544999989,-75.145094416999996,39.953378544999993,160,1034,,
982462,-75.145104416999999,39.953378545000000,-75.145094416999996,39.953368544999996,161,1034,,
982463,-75.145104416999999,39.953368544999996,-75.145094416999996,39.953358544999993,162,1034,,
982464,-75.145104416999999,39.953358545000000,-75.145094416999996,39.953348544999997,163,1034,,
982465,-75.145104416999999,39.953348544999997,-75.145094416999996,39.953338544999994,164,1034,,
982466,-75.145104416999999,39.953338545000001,-75.145094416999996,39.953328544999998,165,1034,,
982467,-75.145104416999999,39.953328544999998,-75.145094416999996,39.953318544999995,166,1034,,
982468,-75.145104416999999,39.953318545000002,-75.145094416999996,39.953308544999999,167,1034,,
981601,-75.145114417000002,39.952488545000001,-75.145104416999999,39.952478544999998,250,1033,,
981602,-75.145114417000002,39.952478544999998,-75.145104416999999,39.952468544999995,251,1033,,
981603,-75.145114417000002,39.952468545000002,-75.145104416999999,39.952458544999999,252,1033,,
981604,-75.145114417000002,39.952458544999999,-75.145104416999999,39.952448544999989,253,1033,,
980577,-75.145124417000005,39.953228545000002,-75.145114417000002,39.953218544999999,176,1032,,
980574,-75.145124417000005,39.953258544999997,-75.145114417000002,39.953248544999994,173,1032,,
980579,-75.145124417000005,39.953208545000003,-75.145114417000002,39.953198544999999,178,1032,,
980576,-75.145124417000005,39.953238544999998,-75.145114417000002,39.953228544999995,175,1032,,
980578,-75.145124417000005,39.953218544999999,-75.145114417000002,39.953208544999995,177,1032,,
980617,-75.145124417000005,39.952828544999988,-75.145114417000002,39.952818544999992,216,1032,,
980631,-75.145124417000005,39.952688545000001,-75.145114417000002,39.952678544999998,230,1032,,
980616,-75.145124417000005,39.952838544999999,-75.145114417000002,39.952828544999988,215,1032,,
980615,-75.145124417000005,39.952848545000002,-75.145114417000002,39.952838544999999,214,1032,,
980613,-75.145124417000005,39.952868545000001,-75.145114417000002,39.952858544999998,212,1032,,
980655,-75.145124417000005,39.952448544999989,-75.145114417000002,39.952438544999993,254,1032,,
980614,-75.145124417000005,39.952858544999998,-75.145114417000002,39.952848544999995,213,1032,,
982477,-75.145104416999999,39.953228545000002,-75.145094416999996,39.953218544999999,176,1034,,
982478,-75.145104416999999,39.953218544999999,-75.145094416999996,39.953208544999995,177,1034,,
982479,-75.145104416999999,39.953208545000003,-75.145094416999996,39.953198544999999,178,1034,,
982480,-75.145104416999999,39.953198544999999,-75.145094416999996,39.953188545000003,179,1034,,
982481,-75.145104416999999,39.953188545000003,-75.145094416999996,39.953178544999993,180,1034,,
982482,-75.145104416999999,39.953178545000000,-75.145094416999996,39.953168544999997,181,1034,,
980597,-75.145124417000005,39.953028545000002,-75.145114417000002,39.953018544999999,196,1032,,
982483,-75.145104416999999,39.953168544999997,-75.145094416999996,39.953158544999994,182,1034,,
979724,-75.145134416999994,39.952258544999999,-75.145124416999991,39.952248545000003,273,1031,,
980598,-75.145124417000005,39.953018544999999,-75.145114417000002,39.953008544999989,197,1032,,
980571,-75.145124417000005,39.953288544999999,-75.145114417000002,39.953278545000003,170,1032,,
979723,-75.145134416999994,39.952268545000003,-75.145124416999991,39.952258544999999,272,1031,,
980573,-75.145124417000005,39.953268545000000,-75.145114417000002,39.953258544999997,172,1032,,
980570,-75.145124417000005,39.953298544999988,-75.145114417000002,39.953288544999992,169,1032,,
980575,-75.145124417000005,39.953248545000001,-75.145114417000002,39.953238544999998,174,1032,,
980572,-75.145124417000005,39.953278545000003,-75.145114417000002,39.953268544999993,171,1032,,
981525,-75.145114417000002,39.953248545000001,-75.145104416999999,39.953238544999998,174,1033,,
981526,-75.145114417000002,39.953238544999998,-75.145104416999999,39.953228544999995,175,1033,,
981527,-75.145114417000002,39.953228545000002,-75.145104416999999,39.953218544999999,176,1033,,
981528,-75.145114417000002,39.953218544999999,-75.145104416999999,39.953208544999995,177,1033,,
981529,-75.145114417000002,39.953208545000003,-75.145104416999999,39.953198544999999,178,1033,,
980667,-75.145124417000005,39.952328545000000,-75.145114417000002,39.952318544999997,266,1032,,
980668,-75.145124417000005,39.952318544999997,-75.145114417000002,39.952308544999994,267,1032,,
980669,-75.145124417000005,39.952308545000001,-75.145114417000002,39.952298544999998,268,1032,,
980670,-75.145124417000005,39.952298544999998,-75.145114417000002,39.952288544999995,269,1032,,
980671,-75.145124417000005,39.952288545000002,-75.145114417000002,39.952278544999999,270,1032,,
980672,-75.145124417000005,39.952278544999999,-75.145114417000002,39.952268544999995,271,1032,,
980673,-75.145124417000005,39.952268545000003,-75.145114417000002,39.952258544999999,272,1032,,
980656,-75.145124417000005,39.952438545000000,-75.145114417000002,39.952428544999997,255,1032,,
980657,-75.145124417000005,39.952428544999997,-75.145114417000002,39.952418544999993,256,1032,,
980633,-75.145124417000005,39.952668545000002,-75.145114417000002,39.952658544999998,232,1032,,
980658,-75.145124417000005,39.952418545000000,-75.145114417000002,39.952408544999997,257,1032,,
980632,-75.145124417000005,39.952678544999998,-75.145114417000002,39.952668544999995,231,1032,,
980642,-75.145124417000005,39.952578545000001,-75.145114417000002,39.952568544999998,241,1032,,
980643,-75.145124417000005,39.952568544999998,-75.145114417000002,39.952558544999995,242,1032,,
981521,-75.145114417000002,39.953288544999999,-75.145104416999999,39.953278545000003,170,1033,,
981522,-75.145114417000002,39.953278545000003,-75.145104416999999,39.953268544999993,171,1033,,
981523,-75.145114417000002,39.953268545000000,-75.145104416999999,39.953258544999997,172,1033,,
981524,-75.145114417000002,39.953258544999997,-75.145104416999999,39.953248544999994,173,1033,,
983504,-75.145094416999996,39.952458544999999,-75.145084417000007,39.952448544999989,253,1035,,
983501,-75.145094416999996,39.952488545000001,-75.145084417000007,39.952478544999998,250,1035,,
983506,-75.145094416999996,39.952438545000000,-75.145084417000007,39.952428544999997,255,1035,,
983503,-75.145094416999996,39.952468545000002,-75.145084417000007,39.952458544999999,252,1035,,
983508,-75.145094416999996,39.952418545000000,-75.145084417000007,39.952408544999997,257,1035,,
983505,-75.145094416999996,39.952448544999989,-75.145084417000007,39.952438544999993,254,1035,,
984375,-75.145084417000007,39.953248545000001,-75.145074416999989,39.953238544999998,174,1036,,
983507,-75.145094416999996,39.952428544999997,-75.145084417000007,39.952418544999993,256,1035,,
984376,-75.145084417000007,39.953238544999998,-75.145074416999989,39.953228544999995,175,1036,,
984377,-75.145084417000007,39.953228545000002,-75.145074416999989,39.953218544999999,176,1036,,
984378,-75.145084417000007,39.953218544999999,-75.145074416999989,39.953208544999995,177,1036,,
984379,-75.145084417000007,39.953208545000003,-75.145074416999989,39.953198544999999,178,1036,,
984380,-75.145084417000007,39.953198544999999,-75.145074416999989,39.953188545000003,179,1036,,
984381,-75.145084417000007,39.953188545000003,-75.145074416999989,39.953178544999993,180,1036,,
984382,-75.145084417000007,39.953178545000000,-75.145074416999989,39.953168544999997,181,1036,,
984383,-75.145084417000007,39.953168544999997,-75.145074416999989,39.953158544999994,182,1036,,
983520,-75.145094416999996,39.952298544999998,-75.145084417000007,39.952288544999995,269,1035,,
983517,-75.145094416999996,39.952328545000000,-75.145084417000007,39.952318544999997,266,1035,,
983522,-75.145094416999996,39.952278544999999,-75.145084417000007,39.952268544999995,271,1035,,
983519,-75.145094416999996,39.952308545000001,-75.145084417000007,39.952298544999998,268,1035,,
983524,-75.145094416999996,39.952258544999999,-75.145084417000007,39.952248545000003,273,1035,,
983521,-75.145094416999996,39.952288545000002,-75.145084417000007,39.952278544999999,270,1035,,
983494,-75.145094416999996,39.952558545000002,-75.145084417000007,39.952548544999999,243,1035,,
983523,-75.145094416999996,39.952268545000003,-75.145084417000007,39.952258544999999,272,1035,,
983496,-75.145094416999996,39.952538544999989,-75.145084417000007,39.952528544999993,245,1035,,
983493,-75.145094416999996,39.952568544999998,-75.145084417000007,39.952558544999995,242,1035,,
983498,-75.145094416999996,39.952518544999997,-75.145084417000007,39.952508544999993,247,1035,,
983495,-75.145094416999996,39.952548544999999,-75.145084417000007,39.952538544999989,244,1035,,
983500,-75.145094416999996,39.952498544999997,-75.145084417000007,39.952488544999994,249,1035,,
983497,-75.145094416999996,39.952528545000000,-75.145084417000007,39.952518544999997,246,1035,,
983502,-75.145094416999996,39.952478544999998,-75.145084417000007,39.952468544999995,251,1035,,
983499,-75.145094416999996,39.952508545000001,-75.145084417000007,39.952498544999997,248,1035,,
982518,-75.145104416999999,39.952818545000000,-75.145094416999996,39.952808545000003,217,1034,,
984398,-75.145084417000007,39.953018544999999,-75.145074416999989,39.953008544999989,197,1036,,
982520,-75.145104416999999,39.952798545000000,-75.145094416999996,39.952788544999997,219,1034,,
982517,-75.145104416999999,39.952828544999988,-75.145094416999996,39.952818544999992,216,1034,,
982522,-75.145104416999999,39.952778545000001,-75.145094416999996,39.952768544999998,221,1034,,
982519,-75.145104416999999,39.952808545000003,-75.145094416999996,39.952798544999993,218,1034,,
982524,-75.145104416999999,39.952758545000002,-75.145094416999996,39.952748544999999,223,1034,,
982521,-75.145104416999999,39.952788544999997,-75.145094416999996,39.952778544999994,220,1034,,
982526,-75.145104416999999,39.952738545000003,-75.145094416999996,39.952728544999999,225,1034,,
982523,-75.145104416999999,39.952768544999998,-75.145094416999996,39.952758544999995,222,1034,,
982528,-75.145104416999999,39.952718545000003,-75.145094416999996,39.952708544999993,227,1034,,
982525,-75.145104416999999,39.952748544999999,-75.145094416999996,39.952738544999995,224,1034,,
982530,-75.145104416999999,39.952698544999997,-75.145094416999996,39.952688544999994,229,1034,,
982527,-75.145104416999999,39.952728544999999,-75.145094416999996,39.952718545000003,226,1034,,
982532,-75.145104416999999,39.952678544999998,-75.145094416999996,39.952668544999995,231,1034,,
982529,-75.145104416999999,39.952708545000000,-75.145094416999996,39.952698544999997,228,1034,,
984352,-75.145084417000007,39.953478544999989,-75.145074416999989,39.953468544999993,151,1036,,
984353,-75.145084417000007,39.953468545000000,-75.145074416999989,39.953458544999997,152,1036,,
984354,-75.145084417000007,39.953458544999997,-75.145074416999989,39.953448544999993,153,1036,,
984355,-75.145084417000007,39.953448545000001,-75.145074416999989,39.953438544999997,154,1036,,
984356,-75.145084417000007,39.953438544999997,-75.145074416999989,39.953428544999994,155,1036,,
984357,-75.145084417000007,39.953428545000001,-75.145074416999989,39.953418544999998,156,1036,,
984363,-75.145084417000007,39.953368544999996,-75.145074416999989,39.953358544999993,162,1036,,
984358,-75.145084417000007,39.953418544999998,-75.145074416999989,39.953408544999995,157,1036,,
984365,-75.145084417000007,39.953348544999997,-75.145074416999989,39.953338544999994,164,1036,,
984362,-75.145084417000007,39.953378545000000,-75.145074416999989,39.953368544999996,161,1036,,
984367,-75.145084417000007,39.953328544999998,-75.145074416999989,39.953318544999995,166,1036,,
984364,-75.145084417000007,39.953358545000000,-75.145074416999989,39.953348544999997,163,1036,,
984413,-75.145084417000007,39.952868545000001,-75.145074416999989,39.952858544999998,212,1036,,
984366,-75.145084417000007,39.953338545000001,-75.145074416999989,39.953328544999998,165,1036,,
984414,-75.145084417000007,39.952858544999998,-75.145074416999989,39.952848544999995,213,1036,,
984415,-75.145084417000007,39.952848545000002,-75.145074416999989,39.952838544999999,214,1036,,
982559,-75.145104416999999,39.952408544999997,-75.145094416999996,39.952398544999994,258,1034,,
982542,-75.145104416999999,39.952578545000001,-75.145094416999996,39.952568544999998,241,1034,,
982544,-75.145104416999999,39.952558545000002,-75.145094416999996,39.952548544999999,243,1034,,
982546,-75.145104416999999,39.952538544999989,-75.145094416999996,39.952528544999993,245,1034,,
982543,-75.145104416999999,39.952568544999998,-75.145094416999996,39.952558544999995,242,1034,,
982548,-75.145104416999999,39.952518544999997,-75.145094416999996,39.952508544999993,247,1034,,
982545,-75.145104416999999,39.952548544999999,-75.145094416999996,39.952538544999989,244,1034,,
982514,-75.145104416999999,39.952858544999998,-75.145094416999996,39.952848544999995,213,1034,,
982531,-75.145104416999999,39.952688545000001,-75.145094416999996,39.952678544999998,230,1034,,
982516,-75.145104416999999,39.952838544999999,-75.145094416999996,39.952828544999988,215,1034,,
982513,-75.145104416999999,39.952868545000001,-75.145094416999996,39.952858544999998,212,1034,,
982550,-75.145104416999999,39.952498544999997,-75.145094416999996,39.952488544999994,249,1034,,
982515,-75.145104416999999,39.952848545000002,-75.145094416999996,39.952838544999999,214,1034,,
982552,-75.145104416999999,39.952478544999998,-75.145094416999996,39.952468544999995,251,1034,,
982549,-75.145104416999999,39.952508545000001,-75.145094416999996,39.952498544999997,248,1034,,
982554,-75.145104416999999,39.952458544999999,-75.145094416999996,39.952448544999989,253,1034,,
982551,-75.145104416999999,39.952488545000001,-75.145094416999996,39.952478544999998,250,1034,,
982556,-75.145104416999999,39.952438545000000,-75.145094416999996,39.952428544999997,255,1034,,
982553,-75.145104416999999,39.952468545000002,-75.145094416999996,39.952458544999999,252,1034,,
982558,-75.145104416999999,39.952418545000000,-75.145094416999996,39.952408544999997,257,1034,,
982555,-75.145104416999999,39.952448544999989,-75.145094416999996,39.952438544999993,254,1034,,
982560,-75.145104416999999,39.952398545000001,-75.145094416999996,39.952388544999998,259,1034,,
982557,-75.145104416999999,39.952428544999997,-75.145094416999996,39.952418544999993,256,1034,,
982569,-75.145104416999999,39.952308545000001,-75.145094416999996,39.952298544999998,268,1034,,
982570,-75.145104416999999,39.952298544999998,-75.145094416999996,39.952288544999995,269,1034,,
982571,-75.145104416999999,39.952288545000002,-75.145094416999996,39.952278544999999,270,1034,,
982572,-75.145104416999999,39.952278544999999,-75.145094416999996,39.952268544999995,271,1034,,
982573,-75.145104416999999,39.952268545000003,-75.145094416999996,39.952258544999999,272,1034,,
982574,-75.145104416999999,39.952258544999999,-75.145094416999996,39.952248545000003,273,1034,,
983407,-75.145094416999996,39.953428545000001,-75.145084417000007,39.953418544999998,156,1035,,
983408,-75.145094416999996,39.953418544999998,-75.145084417000007,39.953408544999995,157,1035,,
983412,-75.145094416999996,39.953378545000000,-75.145084417000007,39.953368544999996,161,1035,,
983410,-75.145094416999996,39.953398544999999,-75.145084417000007,39.953388544999989,159,1035,,
983446,-75.145094416999996,39.953038544999998,-75.145084417000007,39.953028544999995,195,1035,,
983411,-75.145094416999996,39.953388544999989,-75.145084417000007,39.953378544999993,160,1035,,
983447,-75.145094416999996,39.953028545000002,-75.145084417000007,39.953018544999999,196,1035,,
983448,-75.145094416999996,39.953018544999999,-75.145084417000007,39.953008544999989,197,1035,,
983429,-75.145094416999996,39.953208545000003,-75.145084417000007,39.953198544999999,178,1035,,
