id,left,top,right,bottom,row_index,col_index,DTRF_3,LIDAR_3
2892,-75.149705761000007,39.953195770000001,-75.149695760999990,39.953185769999997,53,33,,
2897,-75.149705761000007,39.953145769999999,-75.149695760999990,39.953135769999989,58,33,,
2894,-75.149705761000007,39.953175770000001,-75.149695760999990,39.953165769999998,55,33,,
2899,-75.149705761000007,39.953125770000000,-75.149695760999990,39.953115769999997,60,33,,
2896,-75.149705761000007,39.953155769999995,-75.149695760999990,39.953145769999992,57,33,,
2901,-75.149705761000007,39.953105770000001,-75.149695760999990,39.953095769999997,62,33,,
2898,-75.149705761000007,39.953135769999989,-75.149695760999990,39.953125769999993,59,33,,
2903,-75.149705761000007,39.953085770000001,-75.149695760999990,39.953075769999998,64,33,,
2900,-75.149705761000007,39.953115769999997,-75.149695760999990,39.953105769999993,61,33,,
2905,-75.149705761000007,39.953065769999995,-75.149695760999990,39.953055769999992,66,33,,
2902,-75.149705761000007,39.953095769999997,-75.149695760999990,39.953085769999994,63,33,,
2907,-75.149705761000007,39.953045769999989,-75.149695760999990,39.953035769999993,68,33,,
2904,-75.149705761000007,39.953075769999998,-75.149695760999990,39.953065769999995,65,33,,
2909,-75.149705761000007,39.953025770000004,-75.149695760999990,39.953015769999993,70,33,,
2906,-75.149705761000007,39.953055769999999,-75.149695760999990,39.953045769999989,67,33,,
2911,-75.149705761000007,39.953005769999997,-75.149695760999990,39.952995769999994,72,33,,
2908,-75.149705761000007,39.953035770000000,-75.149695760999990,39.953025770000004,69,33,,
2723,-75.149725760999999,39.953165769999998,-75.149715760999996,39.953155769999995,56,31,,
2910,-75.149705761000007,39.953015770000000,-75.149695760999990,39.953005769999997,71,33,,
3643,-75.149615761000007,39.953425769999996,-75.149605760999989,39.953415769999992,30,42,,
3640,-75.149615761000007,39.953455769999998,-75.149605760999989,39.953445769999995,27,42,,
3645,-75.149615761000007,39.953405770000003,-75.149605760999989,39.953395769999993,32,42,,
3642,-75.149615761000007,39.953435769999999,-75.149605760999989,39.953425769999996,29,42,,
3647,-75.149615761000007,39.953385769999997,-75.149605760999989,39.953375769999994,34,42,,
3644,-75.149615761000007,39.953415769999999,-75.149605760999989,39.953405770000003,31,42,,
3585,-75.149625760999996,39.953145769999999,-75.149615761000007,39.953135769999989,58,41,,
3646,-75.149615761000007,39.953395770000000,-75.149605760999989,39.953385769999997,33,42,,
3587,-75.149625760999996,39.953125770000000,-75.149615761000007,39.953115769999997,60,41,,
3584,-75.149625760999996,39.953155769999995,-75.149615761000007,39.953145769999992,57,41,,
3589,-75.149625760999996,39.953105770000001,-75.149615761000007,39.953095769999997,62,41,,
3586,-75.149625760999996,39.953135769999989,-75.149615761000007,39.953125769999993,59,41,,
3591,-75.149625760999996,39.953085770000001,-75.149615761000007,39.953075769999998,64,41,,
3588,-75.149625760999996,39.953115769999997,-75.149615761000007,39.953105769999993,61,41,,
3593,-75.149625760999996,39.953065769999995,-75.149615761000007,39.953055769999992,66,41,,
3590,-75.149625760999996,39.953095769999997,-75.149615761000007,39.953085769999994,63,41,,
3595,-75.149625760999996,39.953045769999989,-75.149615761000007,39.953035769999993,68,41,,
3592,-75.149625760999996,39.953075769999998,-75.149615761000007,39.953065769999995,65,41,,
3597,-75.149625760999996,39.953025770000004,-75.149615761000007,39.953015769999993,70,41,,
3594,-75.149625760999996,39.953055769999999,-75.149615761000007,39.953045769999989,67,41,,
3599,-75.149625760999996,39.953005769999997,-75.149615761000007,39.952995769999994,72,41,,
3596,-75.149625760999996,39.953035770000000,-75.149615761000007,39.953025770000004,69,41,,
3601,-75.149625760999996,39.952985769999998,-75.149615761000007,39.952975769999995,74,41,,
3598,-75.149625760999996,39.953015770000000,-75.149615761000007,39.953005769999997,71,41,,
3603,-75.149625760999996,39.952965769999999,-75.149615761000007,39.952955769999996,76,41,,
3600,-75.149625760999996,39.952995770000001,-75.149615761000007,39.952985769999998,73,41,,
3605,-75.149625760999996,39.952945769999999,-75.149615761000007,39.952935770000003,78,41,,
3602,-75.149625760999996,39.952975770000002,-75.149615761000007,39.952965769999999,75,41,,
3607,-75.149625760999996,39.952925770000000,-75.149615761000007,39.952915769999997,80,41,,
3604,-75.149625760999996,39.952955769999996,-75.149615761000007,39.952945769999992,77,41,,
3609,-75.149625760999996,39.952905770000001,-75.149615761000007,39.952895769999998,82,41,,
3606,-75.149625760999996,39.952935770000003,-75.149615761000007,39.952925769999993,79,41,,
3803,-75.149595761000000,39.953545769999998,-75.149585760999997,39.953535769999995,18,44,,
3800,-75.149595761000000,39.953575770000000,-75.149585760999997,39.953565769999997,15,44,,
3805,-75.149595761000000,39.953525769999999,-75.149585760999997,39.953515769999989,20,44,,
3802,-75.149595761000000,39.953555770000001,-75.149585760999997,39.953545769999998,17,44,,
3807,-75.149595761000000,39.953505770000000,-75.149585760999997,39.953495770000004,22,44,,
3804,-75.149595761000000,39.953535769999995,-75.149585760999997,39.953525769999992,19,44,,
3617,-75.149615761000007,39.953685770000000,-75.149605760999989,39.953675769999997,4,42,,
3806,-75.149595761000000,39.953515769999989,-75.149585760999997,39.953505769999992,21,44,,
3619,-75.149615761000007,39.953665770000001,-75.149605760999989,39.953655769999997,6,42,,
3616,-75.149615761000007,39.953695769999989,-75.149605760999989,39.953685769999993,3,42,,
3621,-75.149615761000007,39.953645770000001,-75.149605760999989,39.953635769999998,8,42,,
3618,-75.149615761000007,39.953675769999997,-75.149605760999989,39.953665769999994,5,42,,
3623,-75.149615761000007,39.953625769999995,-75.149605760999989,39.953615769999992,10,42,,
3620,-75.149615761000007,39.953655769999997,-75.149605760999989,39.953645769999994,7,42,,
3625,-75.149615761000007,39.953605769999989,-75.149605760999989,39.953595769999993,12,42,,
3622,-75.149615761000007,39.953635769999998,-75.149605760999989,39.953625769999995,9,42,,
3627,-75.149615761000007,39.953585769999997,-75.149605760999989,39.953575769999993,14,42,,
3624,-75.149615761000007,39.953615769999999,-75.149605760999989,39.953605769999989,11,42,,
3629,-75.149615761000007,39.953565769999997,-75.149605760999989,39.953555769999994,16,42,,
3626,-75.149615761000007,39.953595770000000,-75.149605760999989,39.953585769999997,13,42,,
3631,-75.149615761000007,39.953545769999998,-75.149605760999989,39.953535769999995,18,42,,
3628,-75.149615761000007,39.953575770000000,-75.149605760999989,39.953565769999997,15,42,,
3633,-75.149615761000007,39.953525769999999,-75.149605760999989,39.953515769999989,20,42,,
3630,-75.149615761000007,39.953555770000001,-75.149605760999989,39.953545769999998,17,42,,
3635,-75.149615761000007,39.953505770000000,-75.149605760999989,39.953495770000004,22,42,,
3632,-75.149615761000007,39.953535769999995,-75.149605760999989,39.953525769999992,19,42,,
3637,-75.149615761000007,39.953485770000000,-75.149605760999989,39.953475769999997,24,42,,
3634,-75.149615761000007,39.953515769999989,-75.149605760999989,39.953505769999992,21,42,,
3639,-75.149615761000007,39.953465770000001,-75.149605760999989,39.953455769999998,26,42,,
3636,-75.149615761000007,39.953495770000004,-75.149605760999989,39.953485769999993,23,42,,
3641,-75.149615761000007,39.953445770000002,-75.149605760999989,39.953435769999999,28,42,,
3638,-75.149615761000007,39.953475769999997,-75.149605760999989,39.953465769999994,25,42,,
3707,-75.149605761000004,39.953645770000001,-75.149595761000000,39.953635769999998,8,43,,
3704,-75.149605761000004,39.953675769999997,-75.149595761000000,39.953665769999994,5,43,,
3709,-75.149605761000004,39.953625769999995,-75.149595761000000,39.953615769999992,10,43,,
3706,-75.149605761000004,39.953655769999997,-75.149595761000000,39.953645769999994,7,43,,
3711,-75.149605761000004,39.953605769999989,-75.149595761000000,39.953595769999993,12,43,,
3708,-75.149605761000004,39.953635769999998,-75.149595761000000,39.953625769999995,9,43,,
3649,-75.149615761000007,39.953365769999998,-75.149605760999989,39.953355769999995,36,42,,
3710,-75.149605761000004,39.953615769999999,-75.149595761000000,39.953605769999989,11,43,,
3651,-75.149615761000007,39.953345769999999,-75.149605760999989,39.953335769999995,38,42,,
3648,-75.149615761000007,39.953375770000001,-75.149605760999989,39.953365769999998,35,42,,
3653,-75.149615761000007,39.953325769999999,-75.149605760999989,39.953315770000003,40,42,,
3650,-75.149615761000007,39.953355770000002,-75.149605760999989,39.953345769999999,37,42,,
3655,-75.149615761000007,39.953305770000000,-75.149605760999989,39.953295769999997,42,42,,
3652,-75.149615761000007,39.953335769999995,-75.149605760999989,39.953325769999992,39,42,,
3657,-75.149615761000007,39.953285770000001,-75.149605760999989,39.953275769999998,44,42,,
3654,-75.149615761000007,39.953315770000003,-75.149605760999989,39.953305769999993,41,42,,
3659,-75.149615761000007,39.953265770000002,-75.149605760999989,39.953255769999998,46,42,,
3656,-75.149615761000007,39.953295769999997,-75.149605760999989,39.953285769999994,43,42,,
3661,-75.149615761000007,39.953245769999995,-75.149605760999989,39.953235769999992,48,42,,
3658,-75.149615761000007,39.953275769999998,-75.149605760999989,39.953265769999994,45,42,,
3663,-75.149615761000007,39.953225769999989,-75.149605760999989,39.953215769999993,50,42,,
3660,-75.149615761000007,39.953255769999998,-75.149605760999989,39.953245769999995,47,42,,
3665,-75.149615761000007,39.953205769999997,-75.149605760999989,39.953195769999994,52,42,,
3662,-75.149615761000007,39.953235769999999,-75.149605760999989,39.953225769999989,49,42,,
3667,-75.149615761000007,39.953185769999997,-75.149605760999989,39.953175769999994,54,42,,
3664,-75.149615761000007,39.953215770000000,-75.149605760999989,39.953205769999997,51,42,,
3669,-75.149615761000007,39.953165769999998,-75.149605760999989,39.953155769999995,56,42,,
3666,-75.149615761000007,39.953195770000001,-75.149605760999989,39.953185769999997,53,42,,
3671,-75.149615761000007,39.953145769999999,-75.149605760999989,39.953135769999989,58,42,,
3668,-75.149615761000007,39.953175770000001,-75.149605760999989,39.953165769999998,55,42,,
3673,-75.149615761000007,39.953125770000000,-75.149605760999989,39.953115769999997,60,42,,
3670,-75.149615761000007,39.953155769999995,-75.149605760999989,39.953145769999992,57,42,,
3611,-75.149625760999996,39.952885770000002,-75.149615761000007,39.952875769999999,84,41,,
3608,-75.149625760999996,39.952915769999997,-75.149615761000007,39.952905769999994,81,41,,
3613,-75.149615761000007,39.953725769999998,-75.149605760999989,39.953715769999995,0,42,,
3610,-75.149625760999996,39.952895769999998,-75.149615761000007,39.952885769999995,83,41,,
3615,-75.149615761000007,39.953705769999999,-75.149605760999989,39.953695769999989,2,42,,
3612,-75.149625760999996,39.952875769999999,-75.149615761000007,39.952865769999995,85,41,,
3681,-75.149615761000007,39.953045769999989,-75.149605760999989,39.953035769999993,68,42,,
3614,-75.149615761000007,39.953715769999995,-75.149605760999989,39.953705769999992,1,42,,
3683,-75.149615761000007,39.953025770000004,-75.149605760999989,39.953015769999993,70,42,,
3680,-75.149615761000007,39.953055769999999,-75.149605760999989,39.953045769999989,67,42,,
3685,-75.149615761000007,39.953005769999997,-75.149605760999989,39.952995769999994,72,42,,
3682,-75.149615761000007,39.953035770000000,-75.149605760999989,39.953025770000004,69,42,,
3687,-75.149615761000007,39.952985769999998,-75.149605760999989,39.952975769999995,74,42,,
3684,-75.149615761000007,39.953015770000000,-75.149605760999989,39.953005769999997,71,42,,
3689,-75.149615761000007,39.952965769999999,-75.149605760999989,39.952955769999996,76,42,,
3686,-75.149615761000007,39.952995770000001,-75.149605760999989,39.952985769999998,73,42,,
3691,-75.149615761000007,39.952945769999999,-75.149605760999989,39.952935770000003,78,42,,
3688,-75.149615761000007,39.952975770000002,-75.149605760999989,39.952965769999999,75,42,,
3693,-75.149615761000007,39.952925770000000,-75.149605760999989,39.952915769999997,80,42,,
3690,-75.149615761000007,39.952955769999996,-75.149605760999989,39.952945769999992,77,42,,
3695,-75.149615761000007,39.952905770000001,-75.149605760999989,39.952895769999998,82,42,,
3692,-75.149615761000007,39.952935770000003,-75.149605760999989,39.952925769999993,79,42,,
3697,-75.149615761000007,39.952885770000002,-75.149605760999989,39.952875769999999,84,42,,
3694,-75.149615761000007,39.952915769999997,-75.149605760999989,39.952905769999994,81,42,,
3699,-75.149605761000004,39.953725769999998,-75.149595761000000,39.953715769999995,0,43,,
3696,-75.149615761000007,39.952895769999998,-75.149605760999989,39.952885769999995,83,42,,
3701,-75.149605761000004,39.953705769999999,-75.149595761000000,39.953695769999989,2,43,,
3698,-75.149615761000007,39.952875769999999,-75.149605760999989,39.952865769999995,85,42,,
3703,-75.149605761000004,39.953685770000000,-75.149595761000000,39.953675769999997,4,43,,
3700,-75.149605761000004,39.953715769999995,-75.149595761000000,39.953705769999992,1,43,,
3705,-75.149605761000004,39.953665770000001,-75.149595761000000,39.953655769999997,6,43,,
3702,-75.149605761000004,39.953695769999989,-75.149595761000000,39.953685769999993,3,43,,
3771,-75.149605761000004,39.953005769999997,-75.149595761000000,39.952995769999994,72,43,,
3768,-75.149605761000004,39.953035770000000,-75.149595761000000,39.953025770000004,69,43,,
3773,-75.149605761000004,39.952985769999998,-75.149595761000000,39.952975769999995,74,43,,
3770,-75.149605761000004,39.953015770000000,-75.149595761000000,39.953005769999997,71,43,,
3775,-75.149605761000004,39.952965769999999,-75.149595761000000,39.952955769999996,76,43,,
3772,-75.149605761000004,39.952995770000001,-75.149595761000000,39.952985769999998,73,43,,
3713,-75.149605761000004,39.953585769999997,-75.149595761000000,39.953575769999993,14,43,,
3774,-75.149605761000004,39.952975770000002,-75.149595761000000,39.952965769999999,75,43,,
3715,-75.149605761000004,39.953565769999997,-75.149595761000000,39.953555769999994,16,43,,
3712,-75.149605761000004,39.953595770000000,-75.149595761000000,39.953585769999997,13,43,,
3717,-75.149605761000004,39.953545769999998,-75.149595761000000,39.953535769999995,18,43,,
3714,-75.149605761000004,39.953575770000000,-75.149595761000000,39.953565769999997,15,43,,
3719,-75.149605761000004,39.953525769999999,-75.149595761000000,39.953515769999989,20,43,,
3716,-75.149605761000004,39.953555770000001,-75.149595761000000,39.953545769999998,17,43,,
3721,-75.149605761000004,39.953505770000000,-75.149595761000000,39.953495770000004,22,43,,
3718,-75.149605761000004,39.953535769999995,-75.149595761000000,39.953525769999992,19,43,,
3723,-75.149605761000004,39.953485770000000,-75.149595761000000,39.953475769999997,24,43,,
3720,-75.149605761000004,39.953515769999989,-75.149595761000000,39.953505769999992,21,43,,
3725,-75.149605761000004,39.953465770000001,-75.149595761000000,39.953455769999998,26,43,,
3722,-75.149605761000004,39.953495770000004,-75.149595761000000,39.953485769999993,23,43,,
3727,-75.149605761000004,39.953445770000002,-75.149595761000000,39.953435769999999,28,43,,
3724,-75.149605761000004,39.953475769999997,-75.149595761000000,39.953465769999994,25,43,,
3729,-75.149605761000004,39.953425769999996,-75.149595761000000,39.953415769999992,30,43,,
3726,-75.149605761000004,39.953455769999998,-75.149595761000000,39.953445769999995,27,43,,
3731,-75.149605761000004,39.953405770000003,-75.149595761000000,39.953395769999993,32,43,,
3728,-75.149605761000004,39.953435769999999,-75.149595761000000,39.953425769999996,29,43,,
3733,-75.149605761000004,39.953385769999997,-75.149595761000000,39.953375769999994,34,43,,
3730,-75.149605761000004,39.953415769999999,-75.149595761000000,39.953405770000003,31,43,,
3735,-75.149605761000004,39.953365769999998,-75.149595761000000,39.953355769999995,36,43,,
3732,-75.149605761000004,39.953395770000000,-75.149595761000000,39.953385769999997,33,43,,
3737,-75.149605761000004,39.953345769999999,-75.149595761000000,39.953335769999995,38,43,,
3734,-75.149605761000004,39.953375770000001,-75.149595761000000,39.953365769999998,35,43,,
3864,-75.149595761000000,39.952935770000003,-75.149585760999997,39.952925769999993,79,44,,
3865,-75.149595761000000,39.952925770000000,-75.149585760999997,39.952915769999997,80,44,,
3866,-75.149595761000000,39.952915769999997,-75.149585760999997,39.952905769999994,81,44,,
3867,-75.149595761000000,39.952905770000001,-75.149585760999997,39.952895769999998,82,44,,
3868,-75.149595761000000,39.952895769999998,-75.149585760999997,39.952885769999995,83,44,,
3869,-75.149595761000000,39.952885770000002,-75.149585760999997,39.952875769999999,84,44,,
3745,-75.149605761000004,39.953265770000002,-75.149595761000000,39.953255769999998,46,43,,
3870,-75.149595761000000,39.952875769999999,-75.149585760999997,39.952865769999995,85,44,,
3747,-75.149605761000004,39.953245769999995,-75.149595761000000,39.953235769999992,48,43,,
3744,-75.149605761000004,39.953275769999998,-75.149595761000000,39.953265769999994,45,43,,
3749,-75.149605761000004,39.953225769999989,-75.149595761000000,39.953215769999993,50,43,,
3746,-75.149605761000004,39.953255769999998,-75.149595761000000,39.953245769999995,47,43,,
3751,-75.149605761000004,39.953205769999997,-75.149595761000000,39.953195769999994,52,43,,
3748,-75.149605761000004,39.953235769999999,-75.149595761000000,39.953225769999989,49,43,,
3753,-75.149605761000004,39.953185769999997,-75.149595761000000,39.953175769999994,54,43,,
3750,-75.149605761000004,39.953215770000000,-75.149595761000000,39.953205769999997,51,43,,
3755,-75.149605761000004,39.953165769999998,-75.149595761000000,39.953155769999995,56,43,,
3752,-75.149605761000004,39.953195770000001,-75.149595761000000,39.953185769999997,53,43,,
3757,-75.149605761000004,39.953145769999999,-75.149595761000000,39.953135769999989,58,43,,
3754,-75.149605761000004,39.953175770000001,-75.149595761000000,39.953165769999998,55,43,,
3759,-75.149605761000004,39.953125770000000,-75.149595761000000,39.953115769999997,60,43,,
3756,-75.149605761000004,39.953155769999995,-75.149595761000000,39.953145769999992,57,43,,
3761,-75.149605761000004,39.953105770000001,-75.149595761000000,39.953095769999997,62,43,,
3758,-75.149605761000004,39.953135769999989,-75.149595761000000,39.953125769999993,59,43,,
3763,-75.149605761000004,39.953085770000001,-75.149595761000000,39.953075769999998,64,43,,
3760,-75.149605761000004,39.953115769999997,-75.149595761000000,39.953105769999993,61,43,,
3765,-75.149605761000004,39.953065769999995,-75.149595761000000,39.953055769999992,66,43,,
3762,-75.149605761000004,39.953095769999997,-75.149595761000000,39.953085769999994,63,43,,
3767,-75.149605761000004,39.953045769999989,-75.149595761000000,39.953035769999993,68,43,,
3764,-75.149605761000004,39.953075769999998,-75.149595761000000,39.953065769999995,65,43,,
3769,-75.149605761000004,39.953025770000004,-75.149595761000000,39.953015769999993,70,43,,
3766,-75.149605761000004,39.953055769999999,-75.149595761000000,39.953045769999989,67,43,,
3835,-75.149595761000000,39.953225769999989,-75.149585760999997,39.953215769999993,50,44,,
3832,-75.149595761000000,39.953255769999998,-75.149585760999997,39.953245769999995,47,44,,
3837,-75.149595761000000,39.953205769999997,-75.149585760999997,39.953195769999994,52,44,,
3834,-75.149595761000000,39.953235769999999,-75.149585760999997,39.953225769999989,49,44,,
3839,-75.149595761000000,39.953185769999997,-75.149585760999997,39.953175769999994,54,44,,
3836,-75.149595761000000,39.953215770000000,-75.149585760999997,39.953205769999997,51,44,,
3777,-75.149605761000004,39.952945769999999,-75.149595761000000,39.952935770000003,78,43,,
3838,-75.149595761000000,39.953195770000001,-75.149585760999997,39.953185769999997,53,44,,
3779,-75.149605761000004,39.952925770000000,-75.149595761000000,39.952915769999997,80,43,,
3776,-75.149605761000004,39.952955769999996,-75.149595761000000,39.952945769999992,77,43,,
3781,-75.149605761000004,39.952905770000001,-75.149595761000000,39.952895769999998,82,43,,
3778,-75.149605761000004,39.952935770000003,-75.149595761000000,39.952925769999993,79,43,,
3783,-75.149605761000004,39.952885770000002,-75.149595761000000,39.952875769999999,84,43,,
3780,-75.149605761000004,39.952915769999997,-75.149595761000000,39.952905769999994,81,43,,
3785,-75.149595761000000,39.953725769999998,-75.149585760999997,39.953715769999995,0,44,,
3782,-75.149605761000004,39.952895769999998,-75.149595761000000,39.952885769999995,83,43,,
3787,-75.149595761000000,39.953705769999999,-75.149585760999997,39.953695769999989,2,44,,
3784,-75.149605761000004,39.952875769999999,-75.149595761000000,39.952865769999995,85,43,,
3789,-75.149595761000000,39.953685770000000,-75.149585760999997,39.953675769999997,4,44,,
3786,-75.149595761000000,39.953715769999995,-75.149585760999997,39.953705769999992,1,44,,
3791,-75.149595761000000,39.953665770000001,-75.149585760999997,39.953655769999997,6,44,,
3788,-75.149595761000000,39.953695769999989,-75.149585760999997,39.953685769999993,3,44,,
3793,-75.149595761000000,39.953645770000001,-75.149585760999997,39.953635769999998,8,44,,
3790,-75.149595761000000,39.953675769999997,-75.149585760999997,39.953665769999994,5,44,,
3795,-75.149595761000000,39.953625769999995,-75.149585760999997,39.953615769999992,10,44,,
3792,-75.149595761000000,39.953655769999997,-75.149585760999997,39.953645769999994,7,44,,
3797,-75.149595761000000,39.953605769999989,-75.149585760999997,39.953595769999993,12,44,,
3794,-75.149595761000000,39.953635769999998,-75.149585760999997,39.953625769999995,9,44,,
3799,-75.149595761000000,39.953585769999997,-75.149585760999997,39.953575769999993,14,44,,
3796,-75.149595761000000,39.953615769999999,-75.149585760999997,39.953605769999989,11,44,,
3801,-75.149595761000000,39.953565769999997,-75.149585760999997,39.953555769999994,16,44,,
3798,-75.149595761000000,39.953595770000000,-75.149585760999997,39.953585769999997,13,44,,
3739,-75.149605761000004,39.953325769999999,-75.149595761000000,39.953315770000003,40,43,,
3736,-75.149605761000004,39.953355770000002,-75.149595761000000,39.953345769999999,37,43,,
3741,-75.149605761000004,39.953305770000000,-75.149595761000000,39.953295769999997,42,43,,
3738,-75.149605761000004,39.953335769999995,-75.149595761000000,39.953325769999992,39,43,,
3743,-75.149605761000004,39.953285770000001,-75.149595761000000,39.953275769999998,44,43,,
3740,-75.149605761000004,39.953315770000003,-75.149595761000000,39.953305769999993,41,43,,
3809,-75.149595761000000,39.953485770000000,-75.149585760999997,39.953475769999997,24,44,,
3742,-75.149605761000004,39.953295769999997,-75.149595761000000,39.953285769999994,43,43,,
3811,-75.149595761000000,39.953465770000001,-75.149585760999997,39.953455769999998,26,44,,
3808,-75.149595761000000,39.953495770000004,-75.149585760999997,39.953485769999993,23,44,,
3813,-75.149595761000000,39.953445770000002,-75.149585760999997,39.953435769999999,28,44,,
3810,-75.149595761000000,39.953475769999997,-75.149585760999997,39.953465769999994,25,44,,
3815,-75.149595761000000,39.953425769999996,-75.149585760999997,39.953415769999992,30,44,,
3812,-75.149595761000000,39.953455769999998,-75.149585760999997,39.953445769999995,27,44,,
3817,-75.149595761000000,39.953405770000003,-75.149585760999997,39.953395769999993,32,44,,
3814,-75.149595761000000,39.953435769999999,-75.149585760999997,39.953425769999996,29,44,,
3819,-75.149595761000000,39.953385769999997,-75.149585760999997,39.953375769999994,34,44,,
3816,-75.149595761000000,39.953415769999999,-75.149585760999997,39.953405770000003,31,44,,
3821,-75.149595761000000,39.953365769999998,-75.149585760999997,39.953355769999995,36,44,,
3818,-75.149595761000000,39.953395770000000,-75.149585760999997,39.953385769999997,33,44,,
3823,-75.149595761000000,39.953345769999999,-75.149585760999997,39.953335769999995,38,44,,
3820,-75.149595761000000,39.953375770000001,-75.149585760999997,39.953365769999998,35,44,,
3825,-75.149595761000000,39.953325769999999,-75.149585760999997,39.953315770000003,40,44,,
3822,-75.149595761000000,39.953355770000002,-75.149585760999997,39.953345769999999,37,44,,
3827,-75.149595761000000,39.953305770000000,-75.149585760999997,39.953295769999997,42,44,,
3824,-75.149595761000000,39.953335769999995,-75.149585760999997,39.953325769999992,39,44,,
3829,-75.149595761000000,39.953285770000001,-75.149585760999997,39.953275769999998,44,44,,
3826,-75.149595761000000,39.953315770000003,-75.149585760999997,39.953305769999993,41,44,,
3831,-75.149595761000000,39.953265770000002,-75.149585760999997,39.953255769999998,46,44,,
3828,-75.149595761000000,39.953295769999997,-75.149585760999997,39.953285769999994,43,44,,
3833,-75.149595761000000,39.953245769999995,-75.149585760999997,39.953235769999992,48,44,,
3830,-75.149595761000000,39.953275769999998,-75.149585760999997,39.953265769999994,45,44,,
3084,-75.149685761000001,39.952995770000001,-75.149675760999997,39.952985769999998,73,35,,
3085,-75.149685761000001,39.952985769999998,-75.149675760999997,39.952975769999995,74,35,,
3086,-75.149685761000001,39.952975770000002,-75.149675760999997,39.952965769999999,75,35,,
3087,-75.149685761000001,39.952965769999999,-75.149675760999997,39.952955769999996,76,35,,
3088,-75.149685761000001,39.952955769999996,-75.149675760999997,39.952945769999992,77,35,,
3089,-75.149685761000001,39.952945769999999,-75.149675760999997,39.952935770000003,78,35,,
3090,-75.149685761000001,39.952935770000003,-75.149675760999997,39.952925769999993,79,35,,
3091,-75.149685761000001,39.952925770000000,-75.149675760999997,39.952915769999997,80,35,,
3092,-75.149685761000001,39.952915769999997,-75.149675760999997,39.952905769999994,81,35,,
3093,-75.149685761000001,39.952905770000001,-75.149675760999997,39.952895769999998,82,35,,
3094,-75.149685761000001,39.952895769999998,-75.149675760999997,39.952885769999995,83,35,,
3095,-75.149685761000001,39.952885770000002,-75.149675760999997,39.952875769999999,84,35,,
3096,-75.149685761000001,39.952875769999999,-75.149675760999997,39.952865769999995,85,35,,
3097,-75.149675760999997,39.953725769999998,-75.149665760999994,39.953715769999995,0,36,,
3098,-75.149675760999997,39.953715769999995,-75.149665760999994,39.953705769999992,1,36,,
3099,-75.149675760999997,39.953705769999999,-75.149665760999994,39.953695769999989,2,36,,
3100,-75.149675760999997,39.953695769999989,-75.149665760999994,39.953685769999993,3,36,,
3101,-75.149675760999997,39.953685770000000,-75.149665760999994,39.953675769999997,4,36,,
3168,-75.149675760999997,39.953015770000000,-75.149665760999994,39.953005769999997,71,36,,
3169,-75.149675760999997,39.953005769999997,-75.149665760999994,39.952995769999994,72,36,,
3170,-75.149675760999997,39.952995770000001,-75.149665760999994,39.952985769999998,73,36,,
3171,-75.149675760999997,39.952985769999998,-75.149665760999994,39.952975769999995,74,36,,
3172,-75.149675760999997,39.952975770000002,-75.149665760999994,39.952965769999999,75,36,,
3173,-75.149675760999997,39.952965769999999,-75.149665760999994,39.952955769999996,76,36,,
3174,-75.149675760999997,39.952955769999996,-75.149665760999994,39.952945769999992,77,36,,
3175,-75.149675760999997,39.952945769999999,-75.149665760999994,39.952935770000003,78,36,,
3176,-75.149675760999997,39.952935770000003,-75.149665760999994,39.952925769999993,79,36,,
3177,-75.149675760999997,39.952925770000000,-75.149665760999994,39.952915769999997,80,36,,
3178,-75.149675760999997,39.952915769999997,-75.149665760999994,39.952905769999994,81,36,,
3179,-75.149675760999997,39.952905770000001,-75.149665760999994,39.952895769999998,82,36,,
3180,-75.149675760999997,39.952895769999998,-75.149665760999994,39.952885769999995,83,36,,
3181,-75.149675760999997,39.952885770000002,-75.149665760999994,39.952875769999999,84,36,,
3290,-75.149655760999977,39.953515769999989,-75.149645760999988,39.953505769999992,21,38,,
3291,-75.149655760999977,39.953505770000000,-75.149645760999988,39.953495770000004,22,38,,
3292,-75.149655760999977,39.953495770000004,-75.149645760999988,39.953485769999993,23,38,,
3293,-75.149655760999977,39.953485770000000,-75.149645760999988,39.953475769999997,24,38,,
3294,-75.149655760999977,39.953475769999997,-75.149645760999988,39.953465769999994,25,38,,
3295,-75.149655760999977,39.953465770000001,-75.149645760999988,39.953455769999998,26,38,,
3109,-75.149675760999997,39.953605769999989,-75.149665760999994,39.953595769999993,12,36,,
3107,-75.149675760999997,39.953625769999995,-75.149665760999994,39.953615769999992,10,36,,
3115,-75.149675760999997,39.953545769999998,-75.149665760999994,39.953535769999995,18,36,,
3108,-75.149675760999997,39.953615769999999,-75.149665760999994,39.953605769999989,11,36,,
3123,-75.149675760999997,39.953465770000001,-75.149665760999994,39.953455769999998,26,36,,
3116,-75.149675760999997,39.953535769999995,-75.149665760999994,39.953525769999992,19,36,,
3124,-75.149675760999997,39.953455769999998,-75.149665760999994,39.953445769999995,27,36,,
3125,-75.149675760999997,39.953445770000002,-75.149665760999994,39.953435769999999,28,36,,
3130,-75.149675760999997,39.953395770000000,-75.149665760999994,39.953385769999997,33,36,,
3131,-75.149675760999997,39.953385769999997,-75.149665760999994,39.953375769999994,34,36,,
3132,-75.149675760999997,39.953375770000001,-75.149665760999994,39.953365769999998,35,36,,
