id,left,top,right,bottom,row_index,col_index,DTRF_4,LIDAR_4
702187,-75.148054416999997,39.953628545000001,-75.148044416999994,39.953618544999998,136,739,,
702184,-75.148054416999997,39.953658545000003,-75.148044416999994,39.953648544999993,133,739,,
702189,-75.148054416999997,39.953608545000002,-75.148044416999994,39.953598544999998,138,739,,
702186,-75.148054416999997,39.953638544999997,-75.148044416999994,39.953628544999994,135,739,,
702191,-75.148054416999997,39.953588545000002,-75.148044416999994,39.953578544999999,140,739,,
702188,-75.148054416999997,39.953618544999998,-75.148044416999994,39.953608544999994,137,739,,
702193,-75.148054416999997,39.953568544999989,-75.148044416999994,39.953558544999993,142,739,,
702190,-75.148054416999997,39.953598544999998,-75.148044416999994,39.953588544999995,139,739,,
687878,-75.148204417000002,39.954218545000003,-75.148194416999999,39.954208544999993,77,724,,
687908,-75.148204417000002,39.953918545000001,-75.148194416999999,39.953908544999997,107,724,,
687889,-75.148204417000002,39.954108544999997,-75.148194416999999,39.954098544999994,88,724,,
687887,-75.148204417000002,39.954128545000003,-75.148194416999999,39.954118544999993,86,724,,
687891,-75.148204417000002,39.954088544999998,-75.148194416999999,39.954078544999994,90,724,,
687888,-75.148204417000002,39.954118545000000,-75.148194416999999,39.954108544999997,87,724,,
687893,-75.148204417000002,39.954068544999998,-75.148194416999999,39.954058544999995,92,724,,
687890,-75.148204417000002,39.954098545000001,-75.148194416999999,39.954088544999998,89,724,,
687927,-75.148204417000002,39.953728544999997,-75.148194416999999,39.953718544999994,126,724,,
687892,-75.148204417000002,39.954078545000002,-75.148194416999999,39.954068544999998,91,724,,
687929,-75.148204417000002,39.953708544999998,-75.148194416999999,39.953698544999995,128,724,,
687926,-75.148204417000002,39.953738545000000,-75.148194416999999,39.953728544999997,125,724,,
687931,-75.148204417000002,39.953688544999999,-75.148194416999999,39.953678544999995,130,724,,
687928,-75.148204417000002,39.953718545000001,-75.148194416999999,39.953708544999998,127,724,,
687933,-75.148204417000002,39.953668544999999,-75.148194416999999,39.953658545000003,132,724,,
687930,-75.148204417000002,39.953698545000002,-75.148194416999999,39.953688544999999,129,724,,
687895,-75.148204417000002,39.954048544999999,-75.148194416999999,39.954038544999989,94,724,,
702180,-75.148054416999997,39.953698545000002,-75.148044416999994,39.953688544999999,129,739,,
687897,-75.148204417000002,39.954028545000000,-75.148194416999999,39.954018544999997,96,724,,
687894,-75.148204417000002,39.954058545000002,-75.148194416999999,39.954048544999999,93,724,,
687899,-75.148204417000002,39.954008545000001,-75.148194416999999,39.953998544999997,98,724,,
687896,-75.148204417000002,39.954038544999989,-75.148194416999999,39.954028544999993,95,724,,
687901,-75.148204417000002,39.953988545000001,-75.148194416999999,39.953978544999998,100,724,,
687898,-75.148204417000002,39.954018544999997,-75.148194416999999,39.954008544999994,97,724,,
687903,-75.148204417000002,39.953968545000002,-75.148194416999999,39.953958544999999,102,724,,
687900,-75.148204417000002,39.953998544999997,-75.148194416999999,39.953988544999994,99,724,,
687905,-75.148204417000002,39.953948544999989,-75.148194416999999,39.953938544999993,104,724,,
687902,-75.148204417000002,39.953978544999998,-75.148194416999999,39.953968544999995,101,724,,
687907,-75.148204417000002,39.953928544999997,-75.148194416999999,39.953918544999993,106,724,,
687904,-75.148204417000002,39.953958544999999,-75.148194416999999,39.953948544999989,103,724,,
687909,-75.148204417000002,39.953908544999997,-75.148194416999999,39.953898544999994,108,724,,
687906,-75.148204417000002,39.953938545000000,-75.148194416999999,39.953928544999997,105,724,,
687919,-75.148204417000002,39.953808545000001,-75.148194416999999,39.953798544999998,118,724,,
687916,-75.148204417000002,39.953838545000004,-75.148194416999999,39.953828544999993,115,724,,
687921,-75.148204417000002,39.953788545000002,-75.148194416999999,39.953778544999999,120,724,,
687918,-75.148204417000002,39.953818544999997,-75.148194416999999,39.953808544999994,117,724,,
687923,-75.148204417000002,39.953768544999996,-75.148194416999999,39.953758544999992,122,724,,
687920,-75.148204417000002,39.953798544999998,-75.148194416999999,39.953788544999995,119,724,,
687925,-75.148204417000002,39.953748545000003,-75.148194416999999,39.953738544999993,124,724,,
687922,-75.148204417000002,39.953778544999999,-75.148194416999999,39.953768544999996,121,724,,
687959,-75.148204417000002,39.953408545000002,-75.148194416999999,39.953398544999999,158,724,,
687924,-75.148204417000002,39.953758544999999,-75.148194416999999,39.953748545000003,123,724,,
687961,-75.148204417000002,39.953388544999989,-75.148194416999999,39.953378544999993,160,724,,
687958,-75.148204417000002,39.953418544999998,-75.148194416999999,39.953408544999995,157,724,,
687962,-75.148204417000002,39.953378545000000,-75.148194416999999,39.953368544999996,161,724,,
687960,-75.148204417000002,39.953398544999999,-75.148194416999999,39.953388544999989,159,724,,
687966,-75.148204417000002,39.953338545000001,-75.148194416999999,39.953328544999998,165,724,,
687967,-75.148204417000002,39.953328544999998,-75.148194416999999,39.953318544999995,166,724,,
687935,-75.148204417000002,39.953648545000000,-75.148194416999999,39.953638544999997,134,724,,
687932,-75.148204417000002,39.953678545000002,-75.148194416999999,39.953668544999999,131,724,,
687937,-75.148204417000002,39.953628545000001,-75.148194416999999,39.953618544999998,136,724,,
687934,-75.148204417000002,39.953658545000003,-75.148194416999999,39.953648544999993,133,724,,
687939,-75.148204417000002,39.953608545000002,-75.148194416999999,39.953598544999998,138,724,,
687936,-75.148204417000002,39.953638544999997,-75.148194416999999,39.953628544999994,135,724,,
687941,-75.148204417000002,39.953588545000002,-75.148194416999999,39.953578544999999,140,724,,
687938,-75.148204417000002,39.953618544999998,-75.148194416999999,39.953608544999994,137,724,,
687911,-75.148204417000002,39.953888544999998,-75.148194416999999,39.953878544999995,110,724,,
687940,-75.148204417000002,39.953598544999998,-75.148194416999999,39.953588544999995,139,724,,
687913,-75.148204417000002,39.953868544999999,-75.148194416999999,39.953858544999989,112,724,,
687910,-75.148204417000002,39.953898545000001,-75.148194416999999,39.953888544999998,109,724,,
687915,-75.148204417000002,39.953848545000000,-75.148194416999999,39.953838545000004,114,724,,
687912,-75.148204417000002,39.953878545000002,-75.148194416999999,39.953868544999999,111,724,,
687917,-75.148204417000002,39.953828545000000,-75.148194416999999,39.953818544999997,116,724,,
687914,-75.148204417000002,39.953858544999989,-75.148194416999999,39.953848544999992,113,724,,
704980,-75.148024417000002,39.954198544999997,-75.148014416999999,39.954188544999994,79,742,1,
704982,-75.148024417000002,39.954178544999998,-75.148014416999999,39.954168544999995,81,742,1,
704981,-75.148024417000002,39.954188545000001,-75.148014416999999,39.954178544999998,80,742,1,
705932,-75.148014416999999,39.954178544999998,-75.148004416999996,39.954168544999995,81,743,1,
703080,-75.148044416999994,39.954198544999997,-75.148034416999991,39.954188544999994,79,740,1,
703081,-75.148044416999994,39.954188545000001,-75.148034416999991,39.954178544999998,80,740,1,
704030,-75.148034417000005,39.954198544999997,-75.148024417000002,39.954188544999994,79,741,1,
704031,-75.148034417000005,39.954188545000001,-75.148024417000002,39.954178544999998,80,741,1,
699276,-75.148084417000007,39.954238545000003,-75.148074416999989,39.954228544999999,75,736,1,
699275,-75.148084417000007,39.954248544999999,-75.148074416999989,39.954238544999995,74,736,1,
700225,-75.148074417000004,39.954248544999999,-75.148064417000001,39.954238544999995,74,737,1,
700224,-75.148074417000004,39.954258545000002,-75.148064417000001,39.954248544999999,73,737,1,
701174,-75.148064417000001,39.954258545000002,-75.148054416999997,39.954248544999999,73,738,1,
700226,-75.148074417000004,39.954238545000003,-75.148064417000001,39.954228544999999,75,737,1,
699271,-75.148084417000007,39.954288544999997,-75.148074416999989,39.954278544999994,70,736,1,
701175,-75.148064417000001,39.954248544999999,-75.148054416999997,39.954238544999995,74,738,1,
699273,-75.148084417000007,39.954268544999998,-75.148074416999989,39.954258544999995,72,736,1,
699272,-75.148084417000007,39.954278545000001,-75.148074416999989,39.954268544999998,71,736,1,
700222,-75.148074417000004,39.954278545000001,-75.148064417000001,39.954268544999998,71,737,1,
700221,-75.148074417000004,39.954288544999997,-75.148064417000001,39.954278544999994,70,737,1,
701171,-75.148064417000001,39.954288544999997,-75.148054416999997,39.954278544999994,70,738,1,
700223,-75.148074417000004,39.954268544999998,-75.148064417000001,39.954258544999995,72,737,1,
701173,-75.148064417000001,39.954268544999998,-75.148054416999997,39.954258544999995,72,738,1,
701172,-75.148064417000001,39.954278545000001,-75.148054416999997,39.954268544999998,71,738,1,
706882,-75.148004416999996,39.954178544999998,-75.147994417000007,39.954168544999995,81,744,1,
706883,-75.148004416999996,39.954168545000002,-75.147994417000007,39.954158544999999,82,744,1,
698329,-75.148094416999996,39.954208545000000,-75.148084417000007,39.954198544999997,78,735,1,
698331,-75.148094416999996,39.954188545000001,-75.148084417000007,39.954178544999998,80,735,1,
698330,-75.148094416999996,39.954198544999997,-75.148084417000007,39.954188544999994,79,735,1,
699280,-75.148084417000007,39.954198544999997,-75.148074416999989,39.954188544999994,79,736,1,
699279,-75.148084417000007,39.954208545000000,-75.148074416999989,39.954198544999997,78,736,1,
699274,-75.148084417000007,39.954258545000002,-75.148074416999989,39.954248544999999,73,736,1,
699281,-75.148084417000007,39.954188545000001,-75.148074416999989,39.954178544999998,80,736,1,
704966,-75.148024417000002,39.954338544999999,-75.148014416999999,39.954328544999989,65,742,1,
704965,-75.148024417000002,39.954348545000002,-75.148014416999999,39.954338544999999,64,742,1,
704968,-75.148024417000002,39.954318545000000,-75.148014416999999,39.954308545000004,67,742,1,
704967,-75.148024417000002,39.954328544999989,-75.148014416999999,39.954318544999992,66,742,1,
705916,-75.148014416999999,39.954338544999999,-75.148004416999996,39.954328544999989,65,743,1,
705915,-75.148014416999999,39.954348545000002,-75.148004416999996,39.954338544999999,64,743,1,
705918,-75.148014416999999,39.954318545000000,-75.148004416999996,39.954308545000004,67,743,1,
705917,-75.148014416999999,39.954328544999989,-75.148004416999996,39.954318544999992,66,743,1,
701252,-75.148064417000001,39.953478544999989,-75.148054416999997,39.953468544999993,151,738,,
701253,-75.148064417000001,39.953468545000000,-75.148054416999997,39.953458544999997,152,738,,
701254,-75.148064417000001,39.953458544999997,-75.148054416999997,39.953448544999993,153,738,,
701255,-75.148064417000001,39.953448545000001,-75.148054416999997,39.953438544999997,154,738,,
701256,-75.148064417000001,39.953438544999997,-75.148054416999997,39.953428544999994,155,738,,
701257,-75.148064417000001,39.953428545000001,-75.148054416999997,39.953418544999998,156,738,,
701258,-75.148064417000001,39.953418544999998,-75.148054416999997,39.953408544999995,157,738,,
701259,-75.148064417000001,39.953408545000002,-75.148054416999997,39.953398544999999,158,738,,
701166,-75.148064417000001,39.954338544999999,-75.148054416999997,39.954328544999989,65,738,1,
701165,-75.148064417000001,39.954348545000002,-75.148054416999997,39.954338544999999,64,738,1,
701168,-75.148064417000001,39.954318545000000,-75.148054416999997,39.954308545000004,67,738,1,
701167,-75.148064417000001,39.954328544999989,-75.148054416999997,39.954318544999992,66,738,1,
702116,-75.148054416999997,39.954338544999999,-75.148044416999994,39.954328544999989,65,739,1,
702115,-75.148054416999997,39.954348545000002,-75.148044416999994,39.954338544999999,64,739,1,
702118,-75.148054416999997,39.954318545000000,-75.148044416999994,39.954308545000004,67,739,1,
702117,-75.148054416999997,39.954328544999989,-75.148044416999994,39.954318544999992,66,739,1,
703066,-75.148044416999994,39.954338544999999,-75.148034416999991,39.954328544999989,65,740,1,
703065,-75.148044416999994,39.954348545000002,-75.148034416999991,39.954338544999999,64,740,1,
703068,-75.148044416999994,39.954318545000000,-75.148034416999991,39.954308545000004,67,740,1,
703067,-75.148044416999994,39.954328544999989,-75.148034416999991,39.954318544999992,66,740,1,
704016,-75.148034417000005,39.954338544999999,-75.148024417000002,39.954328544999989,65,741,1,
704015,-75.148034417000005,39.954348545000002,-75.148024417000002,39.954338544999999,64,741,1,
704018,-75.148034417000005,39.954318545000000,-75.148024417000002,39.954308545000004,67,741,1,
704017,-75.148034417000005,39.954328544999989,-75.148024417000002,39.954318544999992,66,741,1,
701244,-75.148064417000001,39.953558545000000,-75.148054416999997,39.953548544999997,143,738,,
701245,-75.148064417000001,39.953548544999997,-75.148054416999997,39.953538544999994,144,738,,
702121,-75.148054416999997,39.954288544999997,-75.148044416999994,39.954278544999994,70,739,,
702119,-75.148054416999997,39.954308545000004,-75.148044416999994,39.954298544999993,68,739,,
702123,-75.148054416999997,39.954268544999998,-75.148044416999994,39.954258544999995,72,739,,
702120,-75.148054416999997,39.954298545000000,-75.148044416999994,39.954288544999997,69,739,,
702125,-75.148054416999997,39.954248544999999,-75.148044416999994,39.954238544999995,74,739,,
702122,-75.148054416999997,39.954278545000001,-75.148044416999994,39.954268544999998,71,739,,
702127,-75.148054416999997,39.954228544999999,-75.148044416999994,39.954218545000003,76,739,,
702124,-75.148054416999997,39.954258545000002,-75.148044416999994,39.954248544999999,73,739,,
702129,-75.148054416999997,39.954208545000000,-75.148044416999994,39.954198544999997,78,739,,
702126,-75.148054416999997,39.954238545000003,-75.148044416999994,39.954228544999999,75,739,,
702130,-75.148054416999997,39.954198544999997,-75.148044416999994,39.954188544999994,79,739,,
702128,-75.148054416999997,39.954218545000003,-75.148044416999994,39.954208544999993,77,739,,
701262,-75.148064417000001,39.953378545000000,-75.148054416999997,39.953368544999996,161,738,,
702103,-75.148054416999997,39.954468544999997,-75.148044416999994,39.954458544999994,52,739,,
701260,-75.148064417000001,39.953398544999999,-75.148054416999997,39.953388544999989,159,738,,
701261,-75.148064417000001,39.953388544999989,-75.148054416999997,39.953378544999993,160,738,,
701230,-75.148064417000001,39.953698545000002,-75.148054416999997,39.953688544999999,129,738,,
701231,-75.148064417000001,39.953688544999999,-75.148054416999997,39.953678544999995,130,738,,
701232,-75.148064417000001,39.953678545000002,-75.148054416999997,39.953668544999999,131,738,,
701233,-75.148064417000001,39.953668544999999,-75.148054416999997,39.953658545000003,132,738,,
701234,-75.148064417000001,39.953658545000003,-75.148054416999997,39.953648544999993,133,738,,
701235,-75.148064417000001,39.953648545000000,-75.148054416999997,39.953638544999997,134,738,,
701236,-75.148064417000001,39.953638544999997,-75.148054416999997,39.953628544999994,135,738,,
701237,-75.148064417000001,39.953628545000001,-75.148054416999997,39.953618544999998,136,738,,
701238,-75.148064417000001,39.953618544999998,-75.148054416999997,39.953608544999994,137,738,,
701239,-75.148064417000001,39.953608545000002,-75.148054416999997,39.953598544999998,138,738,,
701240,-75.148064417000001,39.953598544999998,-75.148054416999997,39.953588544999995,139,738,,
701241,-75.148064417000001,39.953588545000002,-75.148054416999997,39.953578544999999,140,738,,
701242,-75.148064417000001,39.953578544999999,-75.148054416999997,39.953568544999989,141,738,,
701243,-75.148064417000001,39.953568544999989,-75.148054416999997,39.953558544999993,142,738,,
686930,-75.148214416999977,39.954198544999997,-75.148204416999988,39.954188544999994,79,723,1,
687880,-75.148204417000002,39.954198544999997,-75.148194416999999,39.954188544999994,79,724,1,
687879,-75.148204417000002,39.954208545000000,-75.148194416999999,39.954198544999997,78,724,1,
687881,-75.148204417000002,39.954188545000001,-75.148194416999999,39.954178544999998,80,724,1,
687886,-75.148204417000002,39.954138544999999,-75.148194416999999,39.954128545000003,85,724,1,
685037,-75.148234416999998,39.954128545000003,-75.148224416999994,39.954118544999993,86,721,1,
685980,-75.148224416999994,39.954198544999997,-75.148214416999977,39.954188544999994,79,722,1,
685979,-75.148224416999994,39.954208545000000,-75.148214416999977,39.954198544999997,78,722,1,
686929,-75.148214416999977,39.954208545000000,-75.148204416999988,39.954198544999997,78,723,1,
692693,-75.148154417000001,39.953568544999989,-75.148144416999997,39.953558544999993,142,729,1,
691744,-75.148164417000004,39.953558545000000,-75.148154417000001,39.953548544999997,143,728,1,
693643,-75.148144416999997,39.953568544999989,-75.148134416999994,39.953558544999993,142,730,1,
692694,-75.148154417000001,39.953558545000000,-75.148144416999997,39.953548544999997,143,729,1,
693640,-75.148144416999997,39.953598544999998,-75.148134416999994,39.953588544999995,139,730,1,
693644,-75.148144416999997,39.953558545000000,-75.148134416999994,39.953548544999997,143,730,1,
694590,-75.148134416999994,39.953598544999998,-75.148124416999977,39.953588544999995,139,731,1,
693641,-75.148144416999997,39.953588545000002,-75.148134416999994,39.953578544999999,140,730,1,
695540,-75.148124416999977,39.953598544999998,-75.148114416999988,39.953588544999995,139,732,1,
694591,-75.148134416999994,39.953588545000002,-75.148124416999977,39.953578544999999,140,731,1,
694587,-75.148134416999994,39.953628545000001,-75.148124416999977,39.953618544999998,136,731,1,
695541,-75.148124416999977,39.953588545000002,-75.148114416999988,39.953578544999999,140,732,1,
695537,-75.148124416999977,39.953628545000001,-75.148114416999988,39.953618544999998,136,732,1,
694588,-75.148134416999994,39.953618544999998,-75.148124416999977,39.953608544999994,137,731,1,
696487,-75.148114417000002,39.953628545000001,-75.148104416999999,39.953618544999998,136,733,1,
695538,-75.148124416999977,39.953618544999998,-75.148114416999988,39.953608544999994,137,732,1,
688831,-75.148194416999999,39.954188545000001,-75.148184416999996,39.954178544999998,80,725,1,
688830,-75.148194416999999,39.954198544999997,-75.148184416999996,39.954188544999994,79,725,1,
688833,-75.148194416999999,39.954168545000002,-75.148184416999996,39.954158544999999,82,725,1,
688832,-75.148194416999999,39.954178544999998,-75.148184416999996,39.954168544999995,81,725,1,
685008,-75.148234416999998,39.954418544999989,-75.148224416999994,39.954408544999993,57,721,1,
685007,-75.148234416999998,39.954428544999999,-75.148224416999994,39.954418544999989,56,721,1,
685956,-75.148224416999994,39.954438545000002,-75.148214416999977,39.954428544999999,55,722,1,
685955,-75.148224416999994,39.954448544999998,-75.148214416999977,39.954438544999995,54,722,1,
689846,-75.148184416999996,39.953538545000001,-75.148174417000007,39.953528544999998,145,726,1,
685957,-75.148224416999994,39.954428544999999,-75.148214416999977,39.954418544999989,56,722,1,
690796,-75.148174417000007,39.953538545000001,-75.148164416999990,39.953528544999998,145,727,1,
689847,-75.148184416999996,39.953528544999998,-75.148174417000007,39.953518544999994,146,726,1,
691746,-75.148164417000004,39.953538545000001,-75.148154417000001,39.953528544999998,145,728,1,
690797,-75.148174417000007,39.953528544999998,-75.148164416999990,39.953518544999994,146,727,1,
691743,-75.148164417000004,39.953568544999989,-75.148154417000001,39.953558544999993,142,728,1,
691747,-75.148164417000004,39.953528544999998,-75.148154417000001,39.953518544999994,146,728,1,
702178,-75.148054416999997,39.953718545000001,-75.148044416999994,39.953708544999998,127,739,1,
701229,-75.148064417000001,39.953708544999998,-75.148054416999997,39.953698544999995,128,738,1,
701225,-75.148064417000001,39.953748545000003,-75.148054416999997,39.953738544999993,124,738,1,
702179,-75.148054416999997,39.953708544999998,-75.148044416999994,39.953698544999995,128,739,1,
702175,-75.148054416999997,39.953748545000003,-75.148044416999994,39.953738544999993,124,739,1,
701226,-75.148064417000001,39.953738545000000,-75.148054416999997,39.953728544999997,125,738,1,
703125,-75.148044416999994,39.953748545000003,-75.148034416999991,39.953738544999993,124,740,1,
702176,-75.148054416999997,39.953738545000000,-75.148044416999994,39.953728544999997,125,739,1,
695491,-75.148124416999977,39.954088544999998,-75.148114416999988,39.954078544999994,90,732,1,
703126,-75.148044416999994,39.953738545000000,-75.148034416999991,39.953728544999997,125,740,1,
695493,-75.148124416999977,39.954068544999998,-75.148114416999988,39.954058544999995,92,732,1,
695492,-75.148124416999977,39.954078545000002,-75.148114416999988,39.954068544999998,91,732,1,
696442,-75.148114417000002,39.954078545000002,-75.148104416999999,39.954068544999998,91,733,1,
696441,-75.148114417000002,39.954088544999998,-75.148104416999999,39.954078544999994,90,733,1,
697391,-75.148104416999999,39.954088544999998,-75.148094416999996,39.954078544999994,90,734,1,
696443,-75.148114417000002,39.954068544999998,-75.148104416999999,39.954058544999995,92,733,1,
696484,-75.148114417000002,39.953658545000003,-75.148104416999999,39.953648544999993,133,733,1,
696488,-75.148114417000002,39.953618544999998,-75.148104416999999,39.953608544999994,137,733,1,
697434,-75.148104416999999,39.953658545000003,-75.148094416999996,39.953648544999993,133,734,1,
696485,-75.148114417000002,39.953648545000000,-75.148104416999999,39.953638544999997,134,733,1,
698384,-75.148094416999996,39.953658545000003,-75.148084417000007,39.953648544999993,133,735,1,
697435,-75.148104416999999,39.953648545000000,-75.148094416999996,39.953638544999997,134,734,1,
698381,-75.148094416999996,39.953688544999999,-75.148084417000007,39.953678544999995,130,735,1,
698385,-75.148094416999996,39.953648545000000,-75.148084417000007,39.953638544999997,134,735,1,
699331,-75.148084417000007,39.953688544999999,-75.148074416999989,39.953678544999995,130,736,1,
698382,-75.148094416999996,39.953678545000002,-75.148084417000007,39.953668544999999,131,735,1,
700281,-75.148074417000004,39.953688544999999,-75.148064417000001,39.953678544999995,130,737,1,
699332,-75.148084417000007,39.953678545000002,-75.148074416999989,39.953668544999999,131,736,1,
700278,-75.148074417000004,39.953718545000001,-75.148064417000001,39.953708544999998,127,737,1,
700282,-75.148074417000004,39.953678545000002,-75.148064417000001,39.953668544999999,131,737,1,
701228,-75.148064417000001,39.953718545000001,-75.148054416999997,39.953708544999998,127,738,1,
700279,-75.148074417000004,39.953708544999998,-75.148064417000001,39.953698544999995,128,737,1,
701182,-75.148064417000001,39.954178544999998,-75.148054416999997,39.954168544999995,81,738,1,
701181,-75.148064417000001,39.954188545000001,-75.148054416999997,39.954178544999998,80,738,1,
701183,-75.148064417000001,39.954168545000002,-75.148054416999997,39.954158544999999,82,738,1,
702132,-75.148054416999997,39.954178544999998,-75.148044416999994,39.954168544999995,81,739,1,
702131,-75.148054416999997,39.954188545000001,-75.148044416999994,39.954178544999998,80,739,1,
697393,-75.148104416999999,39.954068544999998,-75.148094416999996,39.954058544999995,92,734,1,
697392,-75.148104416999999,39.954078545000002,-75.148094416999996,39.954068544999998,91,734,1,
696440,-75.148114417000002,39.954098545000001,-75.148104416999999,39.954088544999998,89,733,1,
696439,-75.148114417000002,39.954108544999997,-75.148104416999999,39.954098544999994,88,733,1,
697390,-75.148104416999999,39.954098545000001,-75.148094416999996,39.954088544999998,89,734,1,
697389,-75.148104416999999,39.954108544999997,-75.148094416999996,39.954098544999994,88,734,1,
698340,-75.148094416999996,39.954098545000001,-75.148084417000007,39.954088544999998,89,735,1,
698339,-75.148094416999996,39.954108544999997,-75.148084417000007,39.954098544999994,88,735,1,
700232,-75.148074417000004,39.954178544999998,-75.148064417000001,39.954168544999995,81,737,1,
700231,-75.148074417000004,39.954188545000001,-75.148064417000001,39.954178544999998,80,737,1,
700233,-75.148074417000004,39.954168545000002,-75.148064417000001,39.954158544999999,82,737,1,
689916,-75.148184416999996,39.952838544999999,-75.148174417000007,39.952828544999988,215,726,,
689917,-75.148184416999996,39.952828544999988,-75.148174417000007,39.952818544999992,216,726,,
689918,-75.148184416999996,39.952818545000000,-75.148174417000007,39.952808545000003,217,726,,
689919,-75.148184416999996,39.952808545000003,-75.148174417000007,39.952798544999993,218,726,,
689888,-75.148184416999996,39.953118545000002,-75.148174417000007,39.953108544999999,187,726,,
689889,-75.148184416999996,39.953108544999999,-75.148174417000007,39.953098545000003,188,726,,
689890,-75.148184416999996,39.953098545000003,-75.148174417000007,39.953088544999993,189,726,,
689891,-75.148184416999996,39.953088545000000,-75.148174417000007,39.953078544999997,190,726,,
689892,-75.148184416999996,39.953078544999997,-75.148174417000007,39.953068544999994,191,726,,
689893,-75.148184416999996,39.953068545000001,-75.148174417000007,39.953058544999998,192,726,,
689897,-75.148184416999996,39.953028545000002,-75.148174417000007,39.953018544999999,196,726,,
689898,-75.148184416999996,39.953018544999999,-75.148174417000007,39.953008544999989,197,726,,
689899,-75.148184416999996,39.953008544999989,-75.148174417000007,39.952998544999993,198,726,,
689868,-75.148184416999996,39.953318545000002,-75.148174417000007,39.953308544999999,167,726,,
689869,-75.148184416999996,39.953308544999999,-75.148174417000007,39.953298544999988,168,726,,
689870,-75.148184416999996,39.953298544999988,-75.148174417000007,39.953288544999992,169,726,,
689871,-75.148184416999996,39.953288544999999,-75.148174417000007,39.953278545000003,170,726,,
689904,-75.148184416999996,39.952958545000001,-75.148174417000007,39.952948544999998,203,726,,
689905,-75.148184416999996,39.952948544999998,-75.148174417000007,39.952938544999995,204,726,,
689906,-75.148184416999996,39.952938545000002,-75.148174417000007,39.952928544999999,205,726,,
689907,-75.148184416999996,39.952928544999999,-75.148174417000007,39.952918544999989,206,726,,
689908,-75.148184416999996,39.952918544999989,-75.148174417000007,39.952908544999993,207,726,,
689909,-75.148184416999996,39.952908545000000,-75.148174417000007,39.952898544999996,208,726,,
689910,-75.148184416999996,39.952898544999996,-75.148174417000007,39.952888544999993,209,726,,
689911,-75.148184416999996,39.952888545000000,-75.148174417000007,39.952878544999997,210,726,,
689912,-75.148184416999996,39.952878544999997,-75.148174417000007,39.952868544999994,211,726,,
689913,-75.148184416999996,39.952868545000001,-75.148174417000007,39.952858544999998,212,726,,
689914,-75.148184416999996,39.952858544999998,-75.148174417000007,39.952848544999995,213,726,,
689915,-75.148184416999996,39.952848545000002,-75.148174417000007,39.952838544999999,214,726,,
688924,-75.148194416999999,39.953258544999997,-75.148184416999996,39.953248544999994,173,725,,
688925,-75.148194416999999,39.953248545000001,-75.148184416999996,39.953238544999998,174,725,,
688926,-75.148194416999999,39.953238544999998,-75.148184416999996,39.953228544999995,175,725,,
688927,-75.148194416999999,39.953228545000002,-75.148184416999996,39.953218544999999,176,725,,
688896,-75.148194416999999,39.953538545000001,-75.148184416999996,39.953528544999998,145,725,,
688897,-75.148194416999999,39.953528544999998,-75.148184416999996,39.953518544999994,146,725,,
688898,-75.148194416999999,39.953518545000001,-75.148184416999996,39.953508544999998,147,725,,
688899,-75.148194416999999,39.953508544999998,-75.148184416999996,39.953498544999995,148,725,,
688900,-75.148194416999999,39.953498545000002,-75.148184416999996,39.953488544999999,149,725,,
688901,-75.148194416999999,39.953488544999999,-75.148184416999996,39.953478544999989,150,725,,
688902,-75.148194416999999,39.953478544999989,-75.148184416999996,39.953468544999993,151,725,,
688903,-75.148194416999999,39.953468545000000,-75.148184416999996,39.953458544999997,152,725,,
688904,-75.148194416999999,39.953458544999997,-75.148184416999996,39.953448544999993,153,725,,
688905,-75.148194416999999,39.953448545000001,-75.148184416999996,39.953438544999997,154,725,,
688906,-75.148194416999999,39.953438544999997,-75.148184416999996,39.953428544999994,155,725,,
688907,-75.148194416999999,39.953428545000001,-75.148184416999996,39.953418544999998,156,725,,
689900,-75.148184416999996,39.952998545000000,-75.148174417000007,39.952988544999997,199,726,,
689901,-75.148184416999996,39.952988544999997,-75.148174417000007,39.952978544999993,200,726,,
689902,-75.148184416999996,39.952978545000001,-75.148174417000007,39.952968544999997,201,726,,
689903,-75.148184416999996,39.952968544999997,-75.148174417000007,39.952958544999994,202,726,,
688912,-75.148194416999999,39.953378545000000,-75.148184416999996,39.953368544999996,161,725,,
688913,-75.148194416999999,39.953368544999996,-75.148184416999996,39.953358544999993,162,725,,
688914,-75.148194416999999,39.953358545000000,-75.148184416999996,39.953348544999997,163,725,,
688915,-75.148194416999999,39.953348544999997,-75.148184416999996,39.953338544999994,164,725,,
688916,-75.148194416999999,39.953338545000001,-75.148184416999996,39.953328544999998,165,725,,
688917,-75.148194416999999,39.953328544999998,-75.148184416999996,39.953318544999995,166,725,,
688918,-75.148194416999999,39.953318545000002,-75.148184416999996,39.953308544999999,167,725,,
688919,-75.148194416999999,39.953308544999999,-75.148184416999996,39.953298544999988,168,725,,
688920,-75.148194416999999,39.953298544999988,-75.148184416999996,39.953288544999992,169,725,,
688921,-75.148194416999999,39.953288544999999,-75.148184416999996,39.953278545000003,170,725,,
688922,-75.148194416999999,39.953278545000003,-75.148184416999996,39.953268544999993,171,725,,
688923,-75.148194416999999,39.953268545000000,-75.148184416999996,39.953258544999997,172,725,,
688956,-75.148194416999999,39.952938545000002,-75.148184416999996,39.952928544999999,205,725,,
688957,-75.148194416999999,39.952928544999999,-75.148184416999996,39.952918544999989,206,725,,
