id,left,top,right,bottom,row_index,col_index,DTRF_7,LIDAR_7
484290,-75.150354417000003,39.947598544999998,-75.150344416999999,39.947588544999995,739,509,,
484291,-75.150354417000003,39.947588545000002,-75.150344416999999,39.947578544999999,740,509,,
484292,-75.150354417000003,39.947578544999999,-75.150344416999999,39.947568544999989,741,509,,
484293,-75.150354417000003,39.947568544999989,-75.150344416999999,39.947558544999993,742,509,,
484294,-75.150354417000003,39.947558545000000,-75.150344416999999,39.947548544999997,743,509,,
484295,-75.150354417000003,39.947548544999997,-75.150344416999999,39.947538544999993,744,509,,
484296,-75.150354417000003,39.947538545000000,-75.150344416999999,39.947528544999997,745,509,,
484297,-75.150354417000003,39.947528544999997,-75.150344416999999,39.947518544999994,746,509,,
855787,-75.146444416999998,39.947128544999998,-75.146434416999995,39.947118544999995,786,900,,
855784,-75.146444416999998,39.947158545000001,-75.146434416999995,39.947148544999997,783,900,,
855789,-75.146444416999998,39.947108544999999,-75.146434416999995,39.947098544999989,788,900,,
855786,-75.146444416999998,39.947138545000001,-75.146434416999995,39.947128544999998,785,900,,
855788,-75.146444416999998,39.947118545000002,-75.146434416999995,39.947108544999999,787,900,,
856733,-75.146434416999995,39.947168544999997,-75.146424416999977,39.947158544999994,782,901,,
862437,-75.146374417000004,39.947128544999998,-75.146364417000001,39.947118544999995,786,907,,
862434,-75.146374417000004,39.947158545000001,-75.146364417000001,39.947148544999997,783,907,,
862439,-75.146374417000004,39.947108544999999,-75.146364417000001,39.947098544999989,788,907,,
862436,-75.146374417000004,39.947138545000001,-75.146364417000001,39.947128544999998,785,907,,
862438,-75.146374417000004,39.947118545000002,-75.146364417000001,39.947108544999999,787,907,,
855785,-75.146444416999998,39.947148544999997,-75.146434416999995,39.947138544999994,784,900,,
855783,-75.146444416999998,39.947168544999997,-75.146434416999995,39.947158544999994,782,900,,
857683,-75.146424416999977,39.947168544999997,-75.146414416999988,39.947158544999994,782,902,,
857684,-75.146424416999977,39.947158545000001,-75.146414416999988,39.947148544999997,783,902,,
857685,-75.146424416999977,39.947148544999997,-75.146414416999988,39.947138544999994,784,902,,
857686,-75.146424416999977,39.947138545000001,-75.146414416999988,39.947128544999998,785,902,,
857687,-75.146424416999977,39.947128544999998,-75.146414416999988,39.947118544999995,786,902,,
857688,-75.146424416999977,39.947118545000002,-75.146414416999988,39.947108544999999,787,902,,
857689,-75.146424416999977,39.947108544999999,-75.146414416999988,39.947098544999989,788,902,,
858640,-75.146414417000003,39.947098544999989,-75.146404416999999,39.947088544999993,789,903,,
858641,-75.146414417000003,39.947088545000000,-75.146404416999999,39.947078544999997,790,903,,
858642,-75.146414417000003,39.947078544999997,-75.146404416999999,39.947068544999993,791,903,,
858643,-75.146414417000003,39.947068545000000,-75.146404416999999,39.947058544999997,792,903,,
856734,-75.146434416999995,39.947158545000001,-75.146424416999977,39.947148544999997,783,901,,
856735,-75.146434416999995,39.947148544999997,-75.146424416999977,39.947138544999994,784,901,,
856736,-75.146434416999995,39.947138545000001,-75.146424416999977,39.947128544999998,785,901,,
856737,-75.146434416999995,39.947128544999998,-75.146424416999977,39.947118544999995,786,901,,
856738,-75.146434416999995,39.947118545000002,-75.146424416999977,39.947108544999999,787,901,,
856739,-75.146434416999995,39.947108544999999,-75.146424416999977,39.947098544999989,788,901,,
857690,-75.146424416999977,39.947098544999989,-75.146414416999988,39.947088544999993,789,902,,
857696,-75.146424416999977,39.947038544999998,-75.146414416999988,39.947028544999995,795,902,,
857697,-75.146424416999977,39.947028545000002,-75.146414416999988,39.947018544999999,796,902,,
857698,-75.146424416999977,39.947018544999999,-75.146414416999988,39.947008544999989,797,902,,
858639,-75.146414417000003,39.947108544999999,-75.146404416999999,39.947098544999989,788,903,,
858636,-75.146414417000003,39.947138545000001,-75.146404416999999,39.947128544999998,785,903,,
858638,-75.146414417000003,39.947118545000002,-75.146404416999999,39.947108544999999,787,903,,
485251,-75.150344416999999,39.947488544999999,-75.150334416999996,39.947478544999989,750,510,,
485236,-75.150344416999999,39.947638544999997,-75.150334416999996,39.947628544999993,735,510,,
485238,-75.150344416999999,39.947618544999997,-75.150334416999996,39.947608544999994,737,510,,
485235,-75.150344416999999,39.947648545000000,-75.150334416999996,39.947638544999997,734,510,,
485240,-75.150344416999999,39.947598544999998,-75.150334416999996,39.947588544999995,739,510,,
485237,-75.150344416999999,39.947628545000001,-75.150334416999996,39.947618544999997,736,510,,
485242,-75.150344416999999,39.947578544999999,-75.150334416999996,39.947568544999989,741,510,,
485239,-75.150344416999999,39.947608545000001,-75.150334416999996,39.947598544999998,738,510,,
858644,-75.146414417000003,39.947058544999997,-75.146404416999999,39.947048544999994,793,903,,
858645,-75.146414417000003,39.947048545000001,-75.146404416999999,39.947038544999998,794,903,,
858646,-75.146414417000003,39.947038544999998,-75.146404416999999,39.947028544999995,795,903,,
858647,-75.146414417000003,39.947028545000002,-75.146404416999999,39.947018544999999,796,903,,
858648,-75.146414417000003,39.947018544999999,-75.146404416999999,39.947008544999989,797,903,,
858635,-75.146414417000003,39.947148544999997,-75.146404416999999,39.947138544999994,784,903,,
858633,-75.146414417000003,39.947168544999997,-75.146404416999999,39.947158544999994,782,903,,
858637,-75.146414417000003,39.947128544999998,-75.146404416999999,39.947118544999995,786,903,,
858634,-75.146414417000003,39.947158545000001,-75.146404416999999,39.947148544999997,783,903,,
486185,-75.150334416999996,39.947648545000000,-75.150324416999993,39.947638544999997,734,511,,
486187,-75.150334416999996,39.947628545000001,-75.150324416999993,39.947618544999997,736,511,,
486189,-75.150334416999996,39.947608545000001,-75.150324416999993,39.947598544999998,738,511,,
486186,-75.150334416999996,39.947638544999997,-75.150324416999993,39.947628544999993,735,511,,
486191,-75.150334416999996,39.947588545000002,-75.150324416999993,39.947578544999999,740,511,,
486188,-75.150334416999996,39.947618544999997,-75.150324416999993,39.947608544999994,737,511,,
486193,-75.150334416999996,39.947568544999989,-75.150324416999993,39.947558544999993,742,511,,
486190,-75.150334416999996,39.947598544999998,-75.150324416999993,39.947588544999995,739,511,,
486195,-75.150334416999996,39.947548544999997,-75.150324416999993,39.947538544999993,744,511,,
486192,-75.150334416999996,39.947578544999999,-75.150324416999993,39.947568544999989,741,511,,
485244,-75.150344416999999,39.947558545000000,-75.150334416999996,39.947548544999997,743,510,,
485241,-75.150344416999999,39.947588545000002,-75.150334416999996,39.947578544999999,740,510,,
485246,-75.150344416999999,39.947538545000000,-75.150334416999996,39.947528544999997,745,510,,
485243,-75.150344416999999,39.947568544999989,-75.150334416999996,39.947558544999993,742,510,,
485248,-75.150344416999999,39.947518545000001,-75.150334416999996,39.947508544999998,747,510,,
485245,-75.150344416999999,39.947548544999997,-75.150334416999996,39.947538544999993,744,510,,
485250,-75.150344416999999,39.947498545000002,-75.150334416999996,39.947488544999999,749,510,,
485247,-75.150344416999999,39.947528544999997,-75.150334416999996,39.947518544999994,746,510,,
486197,-75.150334416999996,39.947528544999997,-75.150324416999993,39.947518544999994,746,511,,
485249,-75.150344416999999,39.947508544999998,-75.150334416999996,39.947498544999995,748,510,,
486199,-75.150334416999996,39.947508544999998,-75.150324416999993,39.947498544999995,748,511,,
486196,-75.150334416999996,39.947538545000000,-75.150324416999993,39.947528544999997,745,511,,
486201,-75.150334416999996,39.947488544999999,-75.150324416999993,39.947478544999989,750,511,,
486198,-75.150334416999996,39.947518545000001,-75.150324416999993,39.947508544999998,747,511,,
486200,-75.150334416999996,39.947498545000002,-75.150324416999993,39.947488544999999,749,511,,
859598,-75.146404416999999,39.947018544999999,-75.146394416999996,39.947008544999989,797,904,,
859579,-75.146404416999999,39.947208545000002,-75.146394416999996,39.947198544999999,778,904,,
859580,-75.146404416999999,39.947198544999999,-75.146394416999996,39.947188544999989,779,904,,
859578,-75.146404416999999,39.947218544999998,-75.146394416999996,39.947208544999995,777,904,,
859585,-75.146404416999999,39.947148544999997,-75.146394416999996,39.947138544999994,784,904,,
859583,-75.146404416999999,39.947168544999997,-75.146394416999996,39.947158544999994,782,904,,
867170,-75.146324417000002,39.947298545000002,-75.146314416999999,39.947288544999999,769,912,,
866241,-75.146334416999977,39.947088545000000,-75.146324416999988,39.947078544999997,790,911,,
867172,-75.146324417000002,39.947278545000003,-75.146314416999999,39.947268544999993,771,912,,
867169,-75.146324417000002,39.947308544999999,-75.146314416999999,39.947298544999995,768,912,,
867174,-75.146324417000002,39.947258544999997,-75.146314416999999,39.947248544999994,773,912,,
867171,-75.146324417000002,39.947288544999999,-75.146314416999999,39.947278545000003,770,912,,
859591,-75.146404416999999,39.947088545000000,-75.146394416999996,39.947078544999997,790,904,,
867173,-75.146324417000002,39.947268545000000,-75.146314416999999,39.947258544999997,772,912,,
859593,-75.146404416999999,39.947068545000000,-75.146394416999996,39.947058544999997,792,904,,
859590,-75.146404416999999,39.947098544999989,-75.146394416999996,39.947088544999993,789,904,,
859595,-75.146404416999999,39.947048545000001,-75.146394416999996,39.947038544999998,794,904,,
859592,-75.146404416999999,39.947078544999997,-75.146394416999996,39.947068544999993,791,904,,
859597,-75.146404416999999,39.947028545000002,-75.146394416999996,39.947018544999999,796,904,,
859594,-75.146404416999999,39.947058544999997,-75.146394416999996,39.947048544999994,793,904,,
859596,-75.146404416999999,39.947038544999998,-75.146394416999996,39.947028544999995,795,904,,
861471,-75.146384416999993,39.947288544999999,-75.146374416999990,39.947278545000003,770,906,,
861473,-75.146384416999993,39.947268545000000,-75.146374416999990,39.947258544999997,772,906,,
861470,-75.146384416999993,39.947298545000002,-75.146374416999990,39.947288544999999,769,906,,
860525,-75.146394416999996,39.947248545000001,-75.146384416999993,39.947238544999998,774,905,,
861472,-75.146384416999993,39.947278545000003,-75.146374416999990,39.947268544999993,771,906,,
860527,-75.146394416999996,39.947228545000002,-75.146384416999993,39.947218544999998,776,905,,
860524,-75.146394416999996,39.947258544999997,-75.146384416999993,39.947248544999994,773,905,,
860529,-75.146394416999996,39.947208545000002,-75.146384416999993,39.947198544999999,778,905,,
860526,-75.146394416999996,39.947238544999998,-75.146384416999993,39.947228544999994,775,905,,
860531,-75.146394416999996,39.947188544999989,-75.146384416999993,39.947178544999993,780,905,,
860528,-75.146394416999996,39.947218544999998,-75.146384416999993,39.947208544999995,777,905,,
860533,-75.146394416999996,39.947168544999997,-75.146384416999993,39.947158544999994,782,905,,
860530,-75.146394416999996,39.947198544999999,-75.146384416999993,39.947188544999989,779,905,,
860535,-75.146394416999996,39.947148544999997,-75.146384416999993,39.947138544999994,784,905,,
860532,-75.146394416999996,39.947178545000000,-75.146384416999993,39.947168544999997,781,905,,
859587,-75.146404416999999,39.947128544999998,-75.146394416999996,39.947118544999995,786,904,,
859584,-75.146404416999999,39.947158545000001,-75.146394416999996,39.947148544999997,783,904,,
859589,-75.146404416999999,39.947108544999999,-75.146394416999996,39.947098544999989,788,904,,
859586,-75.146404416999999,39.947138545000001,-75.146394416999996,39.947128544999998,785,904,,
860541,-75.146394416999996,39.947088545000000,-75.146384416999993,39.947078544999997,790,905,,
859588,-75.146404416999999,39.947118545000002,-75.146394416999996,39.947108544999999,787,904,,
860543,-75.146394416999996,39.947068545000000,-75.146384416999993,39.947058544999997,792,905,,
860540,-75.146394416999996,39.947098544999989,-75.146384416999993,39.947088544999993,789,905,,
860545,-75.146394416999996,39.947048545000001,-75.146384416999993,39.947038544999998,794,905,,
860542,-75.146394416999996,39.947078544999997,-75.146384416999993,39.947068544999993,791,905,,
860547,-75.146394416999996,39.947028545000002,-75.146384416999993,39.947018544999999,796,905,,
860544,-75.146394416999996,39.947058544999997,-75.146384416999993,39.947048544999994,793,905,,
860546,-75.146394416999996,39.947038544999998,-75.146384416999993,39.947028544999995,795,905,,
860548,-75.146394416999996,39.947018544999999,-75.146384416999993,39.947008544999989,797,905,,
862421,-75.146374417000004,39.947288544999999,-75.146364417000001,39.947278545000003,770,907,,
862423,-75.146374417000004,39.947268545000000,-75.146364417000001,39.947258544999997,772,907,,
862420,-75.146374417000004,39.947298545000002,-75.146364417000001,39.947288544999999,769,907,,
861475,-75.146384416999993,39.947248545000001,-75.146374416999990,39.947238544999998,774,906,,
862422,-75.146374417000004,39.947278545000003,-75.146364417000001,39.947268544999993,771,907,,
861477,-75.146384416999993,39.947228545000002,-75.146374416999990,39.947218544999998,776,906,,
861474,-75.146384416999993,39.947258544999997,-75.146374416999990,39.947248544999994,773,906,,
861479,-75.146384416999993,39.947208545000002,-75.146374416999990,39.947198544999999,778,906,,
861476,-75.146384416999993,39.947238544999998,-75.146374416999990,39.947228544999994,775,906,,
861481,-75.146384416999993,39.947188544999989,-75.146374416999990,39.947178544999993,780,906,,
861478,-75.146384416999993,39.947218544999998,-75.146374416999990,39.947208544999995,777,906,,
861483,-75.146384416999993,39.947168544999997,-75.146374416999990,39.947158544999994,782,906,,
861480,-75.146384416999993,39.947198544999999,-75.146374416999990,39.947188544999989,779,906,,
861485,-75.146384416999993,39.947148544999997,-75.146374416999990,39.947138544999994,784,906,,
861482,-75.146384416999993,39.947178545000000,-75.146374416999990,39.947168544999997,781,906,,
860537,-75.146394416999996,39.947128544999998,-75.146384416999993,39.947118544999995,786,905,,
860534,-75.146394416999996,39.947158545000001,-75.146384416999993,39.947148544999997,783,905,,
860539,-75.146394416999996,39.947108544999999,-75.146384416999993,39.947098544999989,788,905,,
860536,-75.146394416999996,39.947138545000001,-75.146384416999993,39.947128544999998,785,905,,
861491,-75.146384416999993,39.947088545000000,-75.146374416999990,39.947078544999997,790,906,,
860538,-75.146394416999996,39.947118545000002,-75.146384416999993,39.947108544999999,787,905,,
861493,-75.146384416999993,39.947068545000000,-75.146374416999990,39.947058544999997,792,906,,
861490,-75.146384416999993,39.947098544999989,-75.146374416999990,39.947088544999993,789,906,,
861495,-75.146384416999993,39.947048545000001,-75.146374416999990,39.947038544999998,794,906,,
861492,-75.146384416999993,39.947078544999997,-75.146374416999990,39.947068544999993,791,906,,
861497,-75.146384416999993,39.947028545000002,-75.146374416999990,39.947018544999999,796,906,,
861494,-75.146384416999993,39.947058544999997,-75.146374416999990,39.947048544999994,793,906,,
861496,-75.146384416999993,39.947038544999998,-75.146374416999990,39.947028544999995,795,906,,
862419,-75.146374417000004,39.947308544999999,-75.146364417000001,39.947298544999995,768,907,,
861498,-75.146384416999993,39.947018544999999,-75.146374416999990,39.947008544999989,797,906,,
863372,-75.146364417000001,39.947278545000003,-75.146354416999998,39.947268544999993,771,908,,
863369,-75.146364417000001,39.947308544999999,-75.146354416999998,39.947298544999995,768,908,,
863374,-75.146364417000001,39.947258544999997,-75.146354416999998,39.947248544999994,773,908,,
863371,-75.146364417000001,39.947288544999999,-75.146354416999998,39.947278545000003,770,908,,
862425,-75.146374417000004,39.947248545000001,-75.146364417000001,39.947238544999998,774,907,,
863373,-75.146364417000001,39.947268545000000,-75.146354416999998,39.947258544999997,772,908,,
862427,-75.146374417000004,39.947228545000002,-75.146364417000001,39.947218544999998,776,907,,
862424,-75.146374417000004,39.947258544999997,-75.146364417000001,39.947248544999994,773,907,,
862429,-75.146374417000004,39.947208545000002,-75.146364417000001,39.947198544999999,778,907,,
862426,-75.146374417000004,39.947238544999998,-75.146364417000001,39.947228544999994,775,907,,
862431,-75.146374417000004,39.947188544999989,-75.146364417000001,39.947178544999993,780,907,,
862428,-75.146374417000004,39.947218544999998,-75.146364417000001,39.947208544999995,777,907,,
862433,-75.146374417000004,39.947168544999997,-75.146364417000001,39.947158544999994,782,907,,
862430,-75.146374417000004,39.947198544999999,-75.146364417000001,39.947188544999989,779,907,,
862435,-75.146374417000004,39.947148544999997,-75.146364417000001,39.947138544999994,784,907,,
862432,-75.146374417000004,39.947178545000000,-75.146364417000001,39.947168544999997,781,907,,
861487,-75.146384416999993,39.947128544999998,-75.146374416999990,39.947118544999995,786,906,,
861484,-75.146384416999993,39.947158545000001,-75.146374416999990,39.947148544999997,783,906,,
861489,-75.146384416999993,39.947108544999999,-75.146374416999990,39.947098544999989,788,906,,
861486,-75.146384416999993,39.947138545000001,-75.146374416999990,39.947128544999998,785,906,,
862441,-75.146374417000004,39.947088545000000,-75.146364417000001,39.947078544999997,790,907,,
861488,-75.146384416999993,39.947118545000002,-75.146374416999990,39.947108544999999,787,906,,
862443,-75.146374417000004,39.947068545000000,-75.146364417000001,39.947058544999997,792,907,,
862440,-75.146374417000004,39.947098544999989,-75.146364417000001,39.947088544999993,789,907,,
862445,-75.146374417000004,39.947048545000001,-75.146364417000001,39.947038544999998,794,907,,
862442,-75.146374417000004,39.947078544999997,-75.146364417000001,39.947068544999993,791,907,,
862447,-75.146374417000004,39.947028545000002,-75.146364417000001,39.947018544999999,796,907,,
862444,-75.146374417000004,39.947058544999997,-75.146364417000001,39.947048544999994,793,907,,
863368,-75.146364417000001,39.947318545000002,-75.146354416999998,39.947308544999999,767,908,,
862446,-75.146374417000004,39.947038544999998,-75.146364417000001,39.947028544999995,795,907,,
863370,-75.146364417000001,39.947298545000002,-75.146354416999998,39.947288544999999,769,908,,
862448,-75.146374417000004,39.947018544999999,-75.146364417000001,39.947008544999989,797,907,,
864319,-75.146354416999998,39.947308544999999,-75.146344416999995,39.947298544999995,768,909,,
863397,-75.146364417000001,39.947028545000002,-75.146354416999998,39.947018544999999,796,908,,
864321,-75.146354416999998,39.947288544999999,-75.146344416999995,39.947278545000003,770,909,,
864318,-75.146354416999998,39.947318545000002,-75.146344416999995,39.947308544999999,767,909,,
864323,-75.146354416999998,39.947268545000000,-75.146344416999995,39.947258544999997,772,909,,
864320,-75.146354416999998,39.947298545000002,-75.146344416999995,39.947288544999999,769,909,,
864325,-75.146354416999998,39.947248545000001,-75.146344416999995,39.947238544999998,774,909,,
864322,-75.146354416999998,39.947278545000003,-75.146344416999995,39.947268544999993,771,909,,
863376,-75.146364417000001,39.947238544999998,-75.146354416999998,39.947228544999994,775,908,,
864324,-75.146354416999998,39.947258544999997,-75.146344416999995,39.947248544999994,773,909,,
863378,-75.146364417000001,39.947218544999998,-75.146354416999998,39.947208544999995,777,908,,
863375,-75.146364417000001,39.947248545000001,-75.146354416999998,39.947238544999998,774,908,,
863380,-75.146364417000001,39.947198544999999,-75.146354416999998,39.947188544999989,779,908,,
863377,-75.146364417000001,39.947228545000002,-75.146354416999998,39.947218544999998,776,908,,
863382,-75.146364417000001,39.947178545000000,-75.146354416999998,39.947168544999997,781,908,,
863379,-75.146364417000001,39.947208545000002,-75.146354416999998,39.947198544999999,778,908,,
863392,-75.146364417000001,39.947078544999997,-75.146354416999998,39.947068544999993,791,908,,
863394,-75.146364417000001,39.947058544999997,-75.146354416999998,39.947048544999994,793,908,,
863391,-75.146364417000001,39.947088545000000,-75.146354416999998,39.947078544999997,790,908,,
863396,-75.146364417000001,39.947038544999998,-75.146354416999998,39.947028544999995,795,908,,
863393,-75.146364417000001,39.947068545000000,-75.146354416999998,39.947058544999997,792,908,,
863398,-75.146364417000001,39.947018544999999,-75.146354416999998,39.947008544999989,797,908,,
863395,-75.146364417000001,39.947048545000001,-75.146354416999998,39.947038544999998,794,908,,
865271,-75.146344416999995,39.947288544999999,-75.146334416999977,39.947278545000003,770,910,,
865268,-75.146344416999995,39.947318545000002,-75.146334416999977,39.947308544999999,767,910,,
865273,-75.146344416999995,39.947268545000000,-75.146334416999977,39.947258544999997,772,910,,
865270,-75.146344416999995,39.947298545000002,-75.146334416999977,39.947288544999999,769,910,,
865275,-75.146344416999995,39.947248545000001,-75.146334416999977,39.947238544999998,774,910,,
865272,-75.146344416999995,39.947278545000003,-75.146334416999977,39.947268544999993,771,910,,
865277,-75.146344416999995,39.947228545000002,-75.146334416999977,39.947218544999998,776,910,,
865274,-75.146344416999995,39.947258544999997,-75.146334416999977,39.947248544999994,773,910,,
864327,-75.146354416999998,39.947228545000002,-75.146344416999995,39.947218544999998,776,909,,
865276,-75.146344416999995,39.947238544999998,-75.146334416999977,39.947228544999994,775,910,,
864329,-75.146354416999998,39.947208545000002,-75.146344416999995,39.947198544999999,778,909,,
864326,-75.146354416999998,39.947238544999998,-75.146344416999995,39.947228544999994,775,909,,
864331,-75.146354416999998,39.947188544999989,-75.146344416999995,39.947178544999993,780,909,,
864328,-75.146354416999998,39.947218544999998,-75.146344416999995,39.947208544999995,777,909,,
864333,-75.146354416999998,39.947168544999997,-75.146344416999995,39.947158544999994,782,909,,
864330,-75.146354416999998,39.947198544999999,-75.146344416999995,39.947188544999989,779,909,,
863384,-75.146364417000001,39.947158545000001,-75.146354416999998,39.947148544999997,783,908,,
863381,-75.146364417000001,39.947188544999989,-75.146354416999998,39.947178544999993,780,908,,
863386,-75.146364417000001,39.947138545000001,-75.146354416999998,39.947128544999998,785,908,,
863383,-75.146364417000001,39.947168544999997,-75.146354416999998,39.947158544999994,782,908,,
863388,-75.146364417000001,39.947118545000002,-75.146354416999998,39.947108544999999,787,908,,
863385,-75.146364417000001,39.947148544999997,-75.146354416999998,39.947138544999994,784,908,,
863390,-75.146364417000001,39.947098544999989,-75.146354416999998,39.947088544999993,789,908,,
863387,-75.146364417000001,39.947128544999998,-75.146354416999998,39.947118544999995,786,908,,
864343,-75.146354416999998,39.947068545000000,-75.146344416999995,39.947058544999997,792,909,,
863389,-75.146364417000001,39.947108544999999,-75.146354416999998,39.947098544999989,788,908,,
864345,-75.146354416999998,39.947048545000001,-75.146344416999995,39.947038544999998,794,909,,
864342,-75.146354416999998,39.947078544999997,-75.146344416999995,39.947068544999993,791,909,,
864347,-75.146354416999998,39.947028545000002,-75.146344416999995,39.947018544999999,796,909,,
864344,-75.146354416999998,39.947058544999997,-75.146344416999995,39.947048544999994,793,909,,
865269,-75.146344416999995,39.947308544999999,-75.146334416999977,39.947298544999995,768,910,,
864346,-75.146354416999998,39.947038544999998,-75.146344416999995,39.947028544999995,795,909,,
866226,-75.146334416999977,39.947238544999998,-75.146324416999988,39.947228544999994,775,911,,
866223,-75.146334416999977,39.947268545000000,-75.146324416999988,39.947258544999997,772,911,,
866228,-75.146334416999977,39.947218544999998,-75.146324416999988,39.947208544999995,777,911,,
866225,-75.146334416999977,39.947248545000001,-75.146324416999988,39.947238544999998,774,911,,
866230,-75.146334416999977,39.947198544999999,-75.146324416999988,39.947188544999989,779,911,,
866227,-75.146334416999977,39.947228545000002,-75.146324416999988,39.947218544999998,776,911,,
866232,-75.146334416999977,39.947178545000000,-75.146324416999988,39.947168544999997,781,911,,
866229,-75.146334416999977,39.947208545000002,-75.146324416999988,39.947198544999999,778,911,,
865279,-75.146344416999995,39.947208545000002,-75.146334416999977,39.947198544999999,778,910,,
866231,-75.146334416999977,39.947188544999989,-75.146324416999988,39.947178544999993,780,911,,
865281,-75.146344416999995,39.947188544999989,-75.146334416999977,39.947178544999993,780,910,,
865278,-75.146344416999995,39.947218544999998,-75.146334416999977,39.947208544999995,777,910,,
865283,-75.146344416999995,39.947168544999997,-75.146334416999977,39.947158544999994,782,910,,
865280,-75.146344416999995,39.947198544999999,-75.146334416999977,39.947188544999989,779,910,,
865285,-75.146344416999995,39.947148544999997,-75.146334416999977,39.947138544999994,784,910,,
865282,-75.146344416999995,39.947178545000000,-75.146334416999977,39.947168544999997,781,910,,
864335,-75.146354416999998,39.947148544999997,-75.146344416999995,39.947138544999994,784,909,,
864332,-75.146354416999998,39.947178545000000,-75.146344416999995,39.947168544999997,781,909,,
864337,-75.146354416999998,39.947128544999998,-75.146344416999995,39.947118544999995,786,909,,
864334,-75.146354416999998,39.947158545000001,-75.146344416999995,39.947148544999997,783,909,,
864339,-75.146354416999998,39.947108544999999,-75.146344416999995,39.947098544999989,788,909,,
864336,-75.146354416999998,39.947138545000001,-75.146344416999995,39.947128544999998,785,909,,
864341,-75.146354416999998,39.947088545000000,-75.146344416999995,39.947078544999997,790,909,,
864338,-75.146354416999998,39.947118545000002,-75.146344416999995,39.947108544999999,787,909,,
866218,-75.146334416999977,39.947318545000002,-75.146324416999988,39.947308544999999,767,911,,
864340,-75.146354416999998,39.947098544999989,-75.146344416999995,39.947088544999993,789,909,,
866220,-75.146334416999977,39.947298545000002,-75.146324416999988,39.947288544999999,769,911,,
865294,-75.146344416999995,39.947058544999997,-75.146334416999977,39.947048544999994,793,910,,
866222,-75.146334416999977,39.947278545000003,-75.146324416999988,39.947268544999993,771,911,,
866219,-75.146334416999977,39.947308544999999,-75.146324416999988,39.947298544999995,768,911,,
866224,-75.146334416999977,39.947258544999997,-75.146324416999988,39.947248544999994,773,911,,
866221,-75.146334416999977,39.947288544999999,-75.146324416999988,39.947278545000003,770,911,,
867184,-75.146324417000002,39.947158545000001,-75.146314416999999,39.947148544999997,783,912,,
867181,-75.146324417000002,39.947188544999989,-75.146314416999999,39.947178544999993,780,912,,
867186,-75.146324417000002,39.947138545000001,-75.146314416999999,39.947128544999998,785,912,,
867183,-75.146324417000002,39.947168544999997,-75.146314416999999,39.947158544999994,782,912,,
867188,-75.146324417000002,39.947118545000002,-75.146314416999999,39.947108544999999,787,912,,
867185,-75.146324417000002,39.947148544999997,-75.146314416999999,39.947138544999994,784,912,,
868119,-75.146314416999999,39.947308544999999,-75.146304416999996,39.947298544999995,768,913,,
867187,-75.146324417000002,39.947128544999998,-75.146314416999999,39.947118544999995,786,912,,
866234,-75.146334416999977,39.947158545000001,-75.146324416999988,39.947148544999997,783,911,,
868118,-75.146314416999999,39.947318545000002,-75.146304416999996,39.947308544999999,767,913,,
866235,-75.146334416999977,39.947148544999997,-75.146324416999988,39.947138544999994,784,911,,
866233,-75.146334416999977,39.947168544999997,-75.146324416999988,39.947158544999994,782,911,,
866240,-75.146334416999977,39.947098544999989,-75.146324416999988,39.947088544999993,789,911,,
866238,-75.146334416999977,39.947118545000002,-75.146324416999988,39.947108544999999,787,911,,
867168,-75.146324417000002,39.947318545000002,-75.146314416999999,39.947308544999999,767,912,,
866239,-75.146334416999977,39.947108544999999,-75.146324416999988,39.947098544999989,788,911,,
865287,-75.146344416999995,39.947128544999998,-75.146334416999977,39.947118544999995,786,910,,
865284,-75.146344416999995,39.947158545000001,-75.146334416999977,39.947148544999997,783,910,,
865289,-75.146344416999995,39.947108544999999,-75.146334416999977,39.947098544999989,788,910,,
865286,-75.146344416999995,39.947138545000001,-75.146334416999977,39.947128544999998,785,910,,
865291,-75.146344416999995,39.947088545000000,-75.146334416999977,39.947078544999997,790,910,,
865288,-75.146344416999995,39.947118545000002,-75.146334416999977,39.947108544999999,787,910,,
865293,-75.146344416999995,39.947068545000000,-75.146334416999977,39.947058544999997,792,910,,
865290,-75.146344416999995,39.947098544999989,-75.146334416999977,39.947088544999993,789,910,,
867176,-75.146324417000002,39.947238544999998,-75.146314416999999,39.947228544999994,775,912,,
865292,-75.146344416999995,39.947078544999997,-75.146334416999977,39.947068544999993,791,910,,
867178,-75.146324417000002,39.947218544999998,-75.146314416999999,39.947208544999995,777,912,,
867175,-75.146324417000002,39.947248545000001,-75.146314416999999,39.947238544999998,774,912,,
867180,-75.146324417000002,39.947198544999999,-75.146314416999999,39.947188544999989,779,912,,
867177,-75.146324417000002,39.947228545000002,-75.146314416999999,39.947218544999998,776,912,,
867182,-75.146324417000002,39.947178545000000,-75.146314416999999,39.947168544999997,781,912,,
867179,-75.146324417000002,39.947208545000002,-75.146314416999999,39.947198544999999,778,912,,
780722,-75.147234417000007,39.947278545000003,-75.147224416999990,39.947268544999993,771,821,1,
780721,-75.147234417000007,39.947288544999999,-75.147224416999990,39.947278545000003,770,821,1,
844396,-75.146564416999993,39.947038544999998,-75.146554416999990,39.947028544999995,795,888,1,
844395,-75.146564416999993,39.947048545000001,-75.146554416999990,39.947038544999998,794,888,1,
845346,-75.146554417000004,39.947038544999998,-75.146544417000001,39.947028544999995,795,889,1,
845345,-75.146554417000004,39.947048545000001,-75.146544417000001,39.947038544999998,794,889,1,
