,Unnamed: 0,StreetName,index,cent_lat,cent_lon,Xx_vertices,Yy_vertices,XxYy_vertices,vertices_latlon
2198,2198,ChestnutStreet,12,39.948687095843546,-75.14639043408405,"[172, 173, 174, 175, 174, 173]","[142, 141, 141, 142, 143, 143]","[[172, 142], [173, 141], [174, 141], [175, 142], [174, 143], [173, 143]]","[[-75.14635288315785, 39.94868915207806], [-75.14635154205334, 39.948690180195285], [-75.14635020094883, 39.948690180195285], [-75.14634885984432, 39.94868915207806], [-75.14635020094883, 39.94868812396081], [-75.14635154205334, 39.94868812396081]]"
2199,2199,ChestnutStreet,13,39.948687095843546,-75.14639043408405,"[216, 217, 248, 249, 246, 236, 234, 218]","[141, 140, 140, 142, 145, 146, 144, 143]","[[216, 141], [217, 140], [248, 140], [249, 142], [246, 145], [236, 146], [234, 144], [218, 143]]","[[-75.14629387455952, 39.948690180195285], [-75.14629253345501, 39.94869120831254], [-75.14625095921528, 39.94869120831254], [-75.14624961811077, 39.94868915207806], [-75.1462536414243, 39.94868606772625], [-75.14626705246937, 39.948685039608975], [-75.14626973467838, 39.94868709584355], [-75.1462911923505, 39.94868812396081]]"
2200,2200,ChestnutStreet,14,39.948687095843546,-75.14639043408405,"[76, 77, 80, 81, 85, 85, 84, 83, 82, 81, 80, 77, 76]","[123, 122, 122, 121, 125, 126, 127, 127, 128, 128, 127, 127, 126]","[[76, 123], [77, 122], [80, 122], [81, 121], [85, 125], [85, 126], [84, 127], [83, 127], [82, 128], [81, 128], [80, 127], [77, 127], [76, 126]]","[[-75.14648162919056, 39.94870868630288], [-75.14648028808605, 39.94870971441983], [-75.14647626477253, 39.94870971441983], [-75.14647492366802, 39.94871074253675], [-75.14646955925, 39.948706630068955], [-75.14646955925, 39.94870560195196], [-75.1464709003545, 39.94870457383496], [-75.14647224145901, 39.94870457383496], [-75.14647358256352, 39.94870354571794], [-75.14647492366802, 39.94870354571794], [-75.14647626477253, 39.94870457383496], [-75.14648028808605, 39.94870457383496], [-75.14648162919056, 39.94870560195196]]"
2201,2201,ChestnutStreet,15,39.948687095843546,-75.14639043408405,"[132, 133, 134, 135, 134, 133]","[106, 105, 105, 106, 107, 107]","[[132, 106], [133, 105], [134, 105], [135, 106], [134, 107], [133, 107]]","[[-75.14640652733814, 39.948726164288786], [-75.14640518623364, 39.94872719240548], [-75.14640384512913, 39.94872719240548], [-75.14640250402464, 39.948726164288786], [-75.14640384512913, 39.948725136172094], [-75.14640518623364, 39.948725136172094]]"
2202,2202,ChestnutStreet,16,39.948687095843546,-75.14639043408405,"[119, 120, 121, 122, 121, 120]","[104, 103, 103, 104, 105, 105]","[[119, 104], [120, 103], [121, 103], [122, 104], [121, 105], [120, 105]]","[[-75.14642396169675, 39.94872822052212], [-75.14642262059225, 39.94872924863879], [-75.14642127948773, 39.94872924863879], [-75.14641993838322, 39.94872822052212], [-75.14642127948773, 39.94872719240548], [-75.14642262059225, 39.94872719240548]]"
2203,2203,ChestnutStreet,17,39.948687095843546,-75.14639043408405,"[33, 32, 32, 34, 36, 44, 49, 51, 51, 50, 48]","[12, 13, 34, 36, 35, 37, 36, 33, 15, 13, 12]","[[33, 12], [32, 13], [32, 34], [34, 36], [36, 35], [44, 37], [49, 36], [51, 33], [51, 15], [50, 13], [48, 12]]","[[-75.14653929668438, 39.94882280718901], [-75.14654063778889, 39.94882177907377], [-75.14654063778889, 39.94880018865012], [-75.14653795557987, 39.94879813241895], [-75.14653527337086, 39.94879916053455], [-75.14652454453481, 39.94879710430335], [-75.14651783901226, 39.94879813241895], [-75.14651515680325, 39.948801216765695], [-75.14651515680325, 39.94881972284323], [-75.14651649790775, 39.94882177907377], [-75.14651918011677, 39.94882280718901]]"
2204,2204,South5thStreet,0,39.94870843095226,-75.14925591127488,"[150, 150, 150, 151, 151, 150]","[71, 77, 76, 75, 73, 72]","[[150, 71], [150, 77], [150, 76], [151, 75], [151, 73], [150, 72]]","[[-75.14924786464785, 39.94878348344864], [-75.14924786464785, 39.9487773147534], [-75.14924786464785, 39.948778342869325], [-75.14924652354334, 39.94877937098521], [-75.14924652354334, 39.948781427216964], [-75.14924786464785, 39.94878245533279]]"
2205,2205,South5thStreet,1,39.94870843095226,-75.14925591127488,"[42, 40, 33, 28, 29, 35, 36, 42, 57, 67, 59, 70, 71, 61, 58, 52, 50]","[17, 24, 29, 40, 62, 62, 56, 56, 63, 62, 32, 32, 21, 20, 32, 26, 17]","[[42, 17], [40, 24], [33, 29], [28, 40], [29, 62], [35, 62], [36, 56], [42, 56], [57, 63], [67, 62], [59, 32], [70, 32], [71, 21], [61, 20], [58, 32], [52, 26], [50, 17]]","[[-75.14939270393464, 39.94883900168063], [-75.14939538614365, 39.94883180487533], [-75.14940477387522, 39.94882666429963], [-75.14941147939776, 39.94881535503176], [-75.14941013829325, 39.948792736490425], [-75.14940209166619, 39.948792736490425], [-75.14940075056168, 39.948798905184276], [-75.14939270393464, 39.948798905184276], [-75.14937258736703, 39.94879170837473], [-75.14935917632195, 39.948792736490425], [-75.14936990515803, 39.94882357995403], [-75.14935515300843, 39.94882357995403], [-75.14935381190392, 39.94883488922055], [-75.14936722294901, 39.948835917335586], [-75.14937124626253, 39.94882357995403], [-75.14937929288956, 39.9488297486451], [-75.14938197509858, 39.94883900168063]]"
2206,2206,South5thStreet,2,39.94870843095226,-75.14925591127488,"[287, 139, 158, 148, 130, 148, 150, 177, 162, 287]","[8, 10, 53, 180, 185, 209, 270, 122, 273, 274]","[[287, 8], [139, 10], [158, 53], [148, 180], [130, 185], [148, 209], [150, 270], [177, 122], [162, 273], [287, 274]]","[[-75.14906413333033, 39.94884825471491], [-75.14926261679742, 39.948846198485185], [-75.14923713581177, 39.94880198953096], [-75.14925054685686, 39.948671418731955], [-75.14927468673798, 39.948666278144216], [-75.14925054685686, 39.94864160331769], [-75.14924786464785, 39.94857888809357], [-75.14921165482613, 39.94873104952147], [-75.14923177139374, 39.9485758037368], [-75.14906413333033, 39.94857477561784]]"
2207,2207,South5thStreet,3,39.94870843095226,-75.14925591127488,"[176, 177, 178, 178, 177, 176]","[118, 117, 118, 119, 120, 119]","[[176, 118], [177, 117], [178, 118], [178, 119], [177, 120], [176, 119]]","[[-75.14921299593064, 39.948735161987805], [-75.14921165482613, 39.94873619010435], [-75.14921031372164, 39.948735161987805], [-75.14921031372164, 39.94873413387124], [-75.14921165482613, 39.94873310575468], [-75.14921299593064, 39.94873413387124]]"
2208,2208,South5thStreet,4,39.94870843095226,-75.14925591127488,"[198, 204, 201, 200, 193, 192, 189, 189, 192, 191, 196]","[20, 29, 47, 72, 79, 74, 71, 59, 50, 38, 21]","[[198, 20], [204, 29], [201, 47], [200, 72], [193, 79], [192, 74], [189, 71], [189, 59], [192, 50], [191, 38], [196, 21]]","[[-75.14918349163149, 39.948835917335586], [-75.14917544500443, 39.94882666429963], [-75.14917946831795, 39.948808158223976], [-75.14918080942246, 39.94878245533279], [-75.14919019715403, 39.94877525852154], [-75.14919153825852, 39.94878039910108], [-75.14919556157204, 39.94878348344864], [-75.14919556157204, 39.948795820837425], [-75.14919153825852, 39.94880507387753], [-75.14919287936303, 39.948817411262425], [-75.1491861738405, 39.94883488922055]]"
2209,2209,South5thStreet,5,39.94870843095226,-75.14925591127488,"[196, 197, 199, 199, 198, 197, 196]","[11, 10, 12, 13, 14, 14, 13]","[[196, 11], [197, 10], [199, 12], [199, 13], [198, 14], [197, 14], [196, 13]]","[[-75.1491861738405, 39.9488451703703], [-75.149184832736, 39.948846198485185], [-75.14918215052697, 39.94884414225539], [-75.14918215052697, 39.94884311414048], [-75.14918349163149, 39.948842086025515], [-75.149184832736, 39.948842086025515], [-75.1491861738405, 39.94884311414048]]"
2210,2210,ChestnutStreet,0,39.94872772786322,-75.14668766974641,"[27, 25, 25, 26, 27]","[129, 129, 130, 131, 130]","[[27, 129], [25, 129], [25, 130], [26, 131], [27, 130]]","[[-75.1468445789738, 39.94874314961141], [-75.14684726118281, 39.94874314961141], [-75.14684726118281, 39.94874212149497], [-75.1468459200783, 39.94874109337851], [-75.1468445789738, 39.94874212149497]]"
2211,2211,ChestnutStreet,1,39.94872772786322,-75.14668766974641,"[287, 253, 235, 110, 89, 33, 49, 37, 29, 22, 0, 0, 287]","[116, 92, 117, 117, 130, 117, 137, 152, 140, 203, 125, 287, 282]","[[287, 116], [253, 92], [235, 117], [110, 117], [89, 130], [33, 117], [49, 137], [37, 152], [29, 140], [22, 203], [0, 125], [0, 287], [287, 282]]","[[-75.14649589180185, 39.948756515123705], [-75.14654148935512, 39.94878118990876], [-75.14656562923625, 39.94875548700747], [-75.14673326729967, 39.94875548700747], [-75.14676143049434, 39.94874212149497], [-75.14683653234674, 39.94875548700747], [-75.14681507467462, 39.94873492467945], [-75.14683116792871, 39.948719502929386], [-75.14684189676478, 39.94873184032973], [-75.14685128449632, 39.948667068953206], [-75.14688078879549, 39.948747262077006], [-75.14688078879549, 39.94858070702244], [-75.14649589180185, 39.94858584761661]]"
2212,2212,ChestnutStreet,2,39.94872772786322,-75.14668766974641,"[212, 213, 214, 215, 217, 218, 222, 223, 222, 221, 220, 218, 217, 213]","[238, 237, 237, 236, 236, 237, 237, 238, 239, 239, 240, 240, 239, 239]","[[212, 238], [213, 237], [214, 237], [215, 236], [217, 236], [218, 237], [222, 237], [223, 238], [222, 239], [221, 239], [220, 240], [218, 240], [217, 239], [213, 239]]","[[-75.1465964746399, 39.94863108482864], [-75.1465951335354, 39.948632112946754], [-75.14659379243089, 39.948632112946754], [-75.14659245132638, 39.948633141064846], [-75.14658976911737, 39.948633141064846], [-75.14658842801286, 39.948632112946754], [-75.14658306359485, 39.948632112946754], [-75.14658172249034, 39.94863108482864], [-75.14658306359485, 39.94863005671052], [-75.14658440469935, 39.94863005671052], [-75.14658574580386, 39.94862902859238], [-75.14658842801286, 39.94862902859238], [-75.14658976911737, 39.94863005671052], [-75.1465951335354, 39.94863005671052]]"
2213,2213,ChestnutStreet,3,39.94872772786322,-75.14668766974641,"[210, 211, 212, 213, 212, 211]","[237, 236, 236, 237, 238, 238]","[[210, 237], [211, 236], [212, 236], [213, 237], [212, 238], [211, 238]]","[[-75.14659915684892, 39.948632112946754], [-75.14659781574441, 39.948633141064846], [-75.1465964746399, 39.948633141064846], [-75.1465951335354, 39.948632112946754], [-75.1465964746399, 39.94863108482864], [-75.14659781574441, 39.94863108482864]]"
2214,2214,ChestnutStreet,4,39.94872772786322,-75.14668766974641,"[174, 177, 179, 183, 194, 198, 197, 189, 188, 178]","[228, 225, 225, 227, 228, 230, 231, 231, 230, 230]","[[174, 228], [177, 225], [179, 225], [183, 227], [194, 228], [198, 230], [197, 231], [189, 231], [188, 230], [178, 230]]","[[-75.1466474366112, 39.94864136600903], [-75.14664341329768, 39.94864445036282], [-75.14664073108867, 39.94864445036282], [-75.14663536667062, 39.94864239412696], [-75.14662061452105, 39.94864136600903], [-75.14661525010301, 39.94863930977307], [-75.14661659120752, 39.94863828165506], [-75.14662732004359, 39.94863828165506], [-75.14662866114809, 39.94863930977307], [-75.14664207219317, 39.94863930977307]]"
2215,2215,ChestnutStreet,5,39.94872772786322,-75.14668766974641,"[221, 226, 227, 229, 230, 230, 233, 233, 228, 223, 220, 220, 221, 220]","[156, 156, 157, 157, 158, 161, 165, 174, 179, 179, 175, 164, 163, 157]","[[221, 156], [226, 156], [227, 157], [229, 157], [230, 158], [230, 161], [233, 165], [233, 174], [228, 179], [223, 179], [220, 175], [220, 164], [221, 163], [220, 157]]","[[-75.14658440469935, 39.948715390462134], [-75.1465776991768, 39.948715390462134], [-75.1465763580723, 39.94871436234529], [-75.14657367586328, 39.94871436234529], [-75.14657233475877, 39.94871333422842], [-75.14657233475877, 39.948710249877706], [-75.14656831144525, 39.948706137409864], [-75.14656831144525, 39.94869688435638], [-75.14657501696779, 39.948691743770546], [-75.14658172249034, 39.948691743770546], [-75.14658574580386, 39.948695856239226], [-75.14658574580386, 39.94870716552686], [-75.14658440469935, 39.94870819364381], [-75.14658574580386, 39.94871436234529]]"
2216,2216,ChestnutStreet,6,39.94872772786322,-75.14668766974641,"[254, 255, 256, 257, 254, 253, 251]","[155, 156, 156, 157, 160, 160, 158]","[[254, 155], [255, 156], [256, 156], [257, 157], [254, 160], [253, 160], [251, 158]]","[[-75.14654014825061, 39.94871641857898], [-75.1465388071461, 39.948715390462134], [-75.14653746604158, 39.948715390462134], [-75.14653612493707, 39.94871436234529], [-75.14654014825061, 39.948711277994605], [-75.14654148935512, 39.948711277994605], [-75.14654417156413, 39.94871333422842]]"
2217,2217,ChestnutStreet,7,39.94872772786322,-75.14668766974641,"[269, 270, 275, 276, 278, 279, 281, 282, 283, 285, 284, 282, 281, 273, 272, 270, 269]","[156, 155, 155, 154, 154, 155, 155, 156, 156, 158, 159, 159, 160, 160, 159, 159, 158]","[[269, 156], [270, 155], [275, 155], [276, 154], [278, 154], [279, 155], [281, 155], [282, 156], [283, 156], [285, 158], [284, 159], [282, 159], [281, 160], [273, 160], [272, 159], [270, 159], [269, 158]]","[[-75.146520031683, 39.948715390462134], [-75.14651869057849, 39.94871641857898], [-75.14651198505594, 39.94871641857898], [-75.14651064395143, 39.9487174466958], [-75.14650796174242, 39.9487174466958], [-75.14650662063792, 39.94871641857898], [-75.1465039384289, 39.94871641857898], [-75.1465025973244, 39.948715390462134], [-75.14650125621989, 39.948715390462134], [-75.14649857401088, 39.94871333422842], [-75.14649991511538, 39.948712306111524], [-75.1465025973244, 39.948712306111524], [-75.1465039384289, 39.948711277994605], [-75.14651466726495, 39.948711277994605], [-75.14651600836946, 39.948712306111524], [-75.14651869057849, 39.948712306111524], [-75.146520031683, 39.94871333422842]]"
2218,2218,ChestnutStreet,8,39.94872772786322,-75.14668766974641,"[277, 278, 281, 282, 282, 281, 278, 277]","[149, 148, 148, 149, 150, 151, 151, 150]","[[277, 149], [278, 148], [281, 148], [282, 149], [282, 150], [281, 151], [278, 151], [277, 150]]","[[-75.14650930284692, 39.9487225872797], [-75.14650796174242, 39.94872361539641], [-75.1465039384289, 39.94872361539641], [-75.1465025973244, 39.9487225872797], [-75.1465025973244, 39.94872155916293], [-75.1465039384289, 39.948720531046185], [-75.14650796174242, 39.948720531046185], [-75.14650930284692, 39.94872155916293]]"
2219,2219,ChestnutStreet,9,39.94872772786322,-75.14668766974641,"[162, 164, 164, 165, 165, 166, 166, 164, 163, 162, 160, 161, 157, 157, 158, 159, 161, 161]","[138, 140, 141, 142, 145, 146, 149, 151, 151, 152, 149, 146, 142, 140, 139, 140, 140, 139]","[[162, 138], [164, 140], [164, 141], [165, 142], [165, 145], [166, 146], [166, 149], [164, 151], [163, 151], [162, 152], [160, 149], [161, 146], [157, 142], [157, 140], [158, 139], [159, 140], [161, 140], [161, 139]]","[[-75.1466635298653, 39.948733896562906], [-75.14666084765628, 39.94873184032973], [-75.14666084765628, 39.94873081221311], [-75.14665950655176, 39.94872978409649], [-75.14665950655176, 39.948726699746516], [-75.14665816544725, 39.94872567162985], [-75.14665816544725, 39.9487225872797], [-75.14666084765628, 39.948720531046185], [-75.14666218876079, 39.948720531046185], [-75.1466635298653, 39.948719502929386], [-75.14666621207431, 39.9487225872797], [-75.1466648709698, 39.94872567162985], [-75.14667023538782, 39.94872978409649], [-75.14667023538782, 39.94873184032973], [-75.14666889428331, 39.948732868446314], [-75.14666755317882, 39.94873184032973], [-75.1466648709698, 39.94873184032973], [-75.1466648709698, 39.948732868446314]]"
2220,2220,ChestnutStreet,10,39.94872772786322,-75.14668766974641,"[173, 174, 175, 174]","[134, 133, 134, 135]","[[173, 134], [174, 133], [175, 134], [174, 135]]","[[-75.1466487777157, 39.948738009029064], [-75.1466474366112, 39.94873903714556], [-75.1466460955067, 39.948738009029064], [-75.1466474366112, 39.94873698091253]]"
2221,2221,ChestnutStreet,11,39.94872772786322,-75.14668766974641,"[202, 203, 209, 211, 211, 210, 209, 208, 208, 206, 205, 203, 202]","[133, 132, 132, 134, 137, 138, 138, 137, 136, 136, 135, 135, 134]","[[202, 133], [203, 132], [209, 132], [211, 134], [211, 137], [210, 138], [209, 138], [208, 137], [208, 136], [206, 136], [205, 135], [203, 135], [202, 134]]","[[-75.14660988568498, 39.94873903714556], [-75.14660854458047, 39.948740065262044], [-75.14660049795344, 39.948740065262044], [-75.14659781574441, 39.948738009029064], [-75.14659781574441, 39.94873492467945], [-75.14659915684892, 39.948733896562906], [-75.14660049795344, 39.948733896562906], [-75.14660183905795, 39.94873492467945], [-75.14660183905795, 39.948735952796014], [-75.14660452126697, 39.948735952796014], [-75.14660586237147, 39.94873698091253], [-75.14660854458047, 39.94873698091253], [-75.14660988568498, 39.948738009029064]]"
2222,2222,ChestnutStreet,12,39.94872772786322,-75.14668766974641,"[264, 265, 266, 265]","[131, 130, 131, 132]","[[264, 131], [265, 130], [266, 131], [265, 132]]","[[-75.14652673720553, 39.94874109337851], [-75.14652539610103, 39.94874212149497], [-75.14652405499652, 39.94874109337851], [-75.14652539610103, 39.948740065262044]]"
2223,2223,ChestnutStreet,13,39.94872772786322,-75.14668766974641,"[237, 238, 244, 248, 264, 265, 261, 261, 264, 264, 262, 263, 261, 260, 253, 250, 238, 234, 237]","[125, 124, 127, 131, 131, 132, 135, 138, 140, 143, 145, 149, 151, 146, 148, 145, 145, 141, 138]","[[237, 125], [238, 124], [244, 127], [248, 131], [264, 131], [265, 132], [261, 135], [261, 138], [264, 140], [264, 143], [262, 145], [263, 149], [261, 151], [260, 146], [253, 148], [250, 145], [238, 145], [234, 141], [237, 138]]","[[-75.14656294702723, 39.948747262077006], [-75.14656160592273, 39.94874829019334], [-75.14655355929567, 39.94874520584423], [-75.14654819487764, 39.94874109337851], [-75.14652673720553, 39.94874109337851], [-75.14652539610103, 39.948740065262044], [-75.14653076051904, 39.94873698091253], [-75.14653076051904, 39.948733896562906], [-75.14652673720553, 39.94873184032973], [-75.14652673720553, 39.94872875597985], [-75.14652941941453, 39.948726699746516], [-75.14652807831003, 39.9487225872797], [-75.14653076051904, 39.948720531046185], [-75.14653210162355, 39.94872567162985], [-75.14654148935512, 39.94872361539641], [-75.14654551266864, 39.948726699746516], [-75.14656160592273, 39.948726699746516], [-75.14656697034076, 39.94873081221311], [-75.14656294702723, 39.948733896562906]]"
2224,2224,ChestnutStreet,14,39.94872772786322,-75.14668766974641,"[196, 197, 198, 199, 198, 197]","[125, 124, 124, 125, 126, 126]","[[196, 125], [197, 124], [198, 124], [199, 125], [198, 126], [197, 126]]","[[-75.14661793231203, 39.948747262077006], [-75.14661659120752, 39.94874829019334], [-75.14661525010301, 39.94874829019334], [-75.1466139089985, 39.948747262077006], [-75.14661525010301, 39.94874623396062], [-75.14661659120752, 39.94874623396062]]"
2225,2225,ChestnutStreet,15,39.94872772786322,-75.14668766974641,"[203, 205, 207, 206, 204]","[125, 123, 125, 126, 126]","[[203, 125], [205, 123], [207, 125], [206, 126], [204, 126]]","[[-75.14660854458047, 39.948747262077006], [-75.14660586237147, 39.94874931830971], [-75.14660318016246, 39.948747262077006], [-75.14660452126697, 39.94874623396062], [-75.14660720347598, 39.94874623396062]]"
2226,2226,ChestnutStreet,16,39.94872772786322,-75.14668766974641,"[186, 188, 190, 191, 192, 193, 190, 189]","[125, 123, 123, 124, 124, 125, 128, 128]","[[186, 125], [188, 123], [190, 123], [191, 124], [192, 124], [193, 125], [190, 128], [189, 128]]","[[-75.1466313433571, 39.948747262077006], [-75.14662866114809, 39.94874931830971], [-75.14662597893908, 39.94874931830971], [-75.14662463783458, 39.94874829019334], [-75.14662329673007, 39.94874829019334], [-75.14662195562556, 39.948747262077006], [-75.14662597893908, 39.948744177727825], [-75.14662732004359, 39.948744177727825]]"
2227,2227,ChestnutStreet,17,39.94872772786322,-75.14668766974641,"[116, 117, 147, 157, 161, 183, 183, 178, 164, 157, 153, 141, 124]","[78, 111, 111, 104, 111, 109, 97, 89, 89, 99, 86, 73, 72]","[[116, 78], [117, 111], [147, 111], [157, 104], [161, 111], [183, 109], [183, 97], [178, 89], [164, 89], [157, 99], [153, 86], [141, 73], [124, 72]]","[[-75.14672522067264, 39.9487955835293], [-75.14672387956813, 39.94876165570465], [-75.1466836464329, 39.94876165570465], [-75.14667023538782, 39.94876885251735], [-75.1466648709698, 39.94876165570465], [-75.14663536667062, 39.94876371193691], [-75.14663536667062, 39.94877604932929], [-75.14664207219317, 39.94878427425626], [-75.14666084765628, 39.94878427425626], [-75.14667023538782, 39.948773993097376], [-75.14667559980585, 39.948787358603646], [-75.14669169305994, 39.948800724107286], [-75.14671449183656, 39.94880175222286]]"
2228,2228,ChestnutStreet,18,39.94872772786322,-75.14668766974641,"[254, 252, 252, 257, 266, 268, 272, 272, 273, 272, 272, 268, 266]","[52, 54, 70, 75, 75, 74, 70, 66, 65, 64, 60, 53, 52]","[[254, 52], [252, 54], [252, 70], [257, 75], [266, 75], [268, 74], [272, 70], [272, 66], [273, 65], [272, 64], [272, 60], [268, 53], [266, 52]]","[[-75.14654014825061, 39.94882231453079], [-75.14654283045962, 39.94882025830027], [-75.14654283045962, 39.94880380845393], [-75.14653612493707, 39.94879866787612], [-75.14652405499652, 39.94879866787612], [-75.1465213727875, 39.94879969599174], [-75.14651600836946, 39.94880380845393], [-75.14651600836946, 39.94880792091587], [-75.14651466726495, 39.94880894903134], [-75.14651600836946, 39.94880997714676], [-75.14651600836946, 39.94881408960834], [-75.1465213727875, 39.948821286415516], [-75.14652405499652, 39.94882231453079]]"
2229,2229,South8thStreet,0,39.948747029858055,-75.15411736423432,"[166, 158, 154, 144, 127, 122, 113, 112, 104, 104, 170, 170, 166, 170]","[209, 209, 216, 214, 218, 235, 248, 271, 273, 287, 287, 269, 265, 220]","[[166, 209], [158, 209], [154, 216], [144, 214], [127, 218], [122, 235], [113, 248], [112, 271], [104, 273], [104, 287], [170, 287], [170, 269], [166, 265], [170, 220]]","[[-75.15408785993516, 39.94868020226117], [-75.1540985887712, 39.94868020226117], [-75.15410395318925, 39.94867300543916], [-75.15411736423431, 39.948675061674095], [-75.15414016301094, 39.94867094920417], [-75.15414686853349, 39.94865347120416], [-75.15415893847404, 39.94864010567174], [-75.15416027957855, 39.94861645895412], [-75.15417100841461, 39.94861440271743], [-75.15417100841461, 39.9486000090588], [-75.15408249551713, 39.9486000090588], [-75.15408249551713, 39.94861851519074], [-75.15408785993516, 39.948622627663845], [-75.15408249551713, 39.9486688929691]]"
2230,2230,ChestnutStreet,0,39.94876742145891,-75.14698500750569,"[248, 247, 244, 243, 244, 247, 246, 249, 248, 248, 249, 250, 250, 249, 250, 250, 249, 250, 250, 249]","[183, 184, 184, 186, 186, 189, 194, 198, 199, 202, 202, 201, 199, 198, 197, 191, 190, 188, 185, 183]","[[248, 183], [247, 184], [244, 184], [243, 186], [244, 186], [247, 189], [246, 194], [249, 198], [248, 199], [248, 202], [249, 202], [250, 201], [250, 199], [249, 198], [250, 197], [250, 191], [249, 190], [250, 188], [250, 185], [249, 183]]","[[-75.14684553263692, 39.94872732492057], [-75.14684687374142, 39.948726296803905], [-75.14685089705495, 39.948726296803905], [-75.14685223815945, 39.94872424057051], [-75.14685089705495, 39.94872424057051], [-75.14684687374142, 39.94872115622029], [-75.14684821484593, 39.948716015636286], [-75.14684419153241, 39.94871190316881], [-75.14684553263692, 39.94871087505191], [-75.14684553263692, 39.94870779070107], [-75.14684419153241, 39.94870779070107], [-75.1468428504279, 39.94870881881804], [-75.1468428504279, 39.94871087505191], [-75.14684419153241, 39.94871190316881], [-75.1468428504279, 39.948712931285705], [-75.1468428504279, 39.948719099986725], [-75.14684419153241, 39.94872012810352], [-75.1468428504279, 39.94872218433706], [-75.1468428504279, 39.948725268687205], [-75.14684419153241, 39.94872732492057]]"
2231,2231,ChestnutStreet,1,39.94876742145891,-75.14698500750569,"[189, 190, 191]","[178, 179, 178]","[[189, 178], [190, 179], [191, 178]]","[[-75.14692465780286, 39.948732465503724], [-75.14692331669835, 39.94873143738711], [-75.14692197559384, 39.948732465503724]]"
2232,2232,ChestnutStreet,2,39.94876742145891,-75.14698500750569,"[287, 259, 245, 239, 195, 172, 153, 146, 140, 137, 186, 197, 195, 214, 225, 287]","[184, 184, 239, 183, 178, 229, 243, 229, 240, 287, 287, 277, 287, 287, 274, 272]","[[287, 184], [259, 184], [245, 239], [239, 183], [195, 178], [172, 229], [153, 243], [146, 229], [140, 240], [137, 287], [186, 287], [197, 277], [195, 287], [214, 287], [225, 274], [287, 272]]","[[-75.14679322956113, 39.948726296803905], [-75.14683078048733, 39.948726296803905], [-75.14684955595044, 39.94866975036288], [-75.14685760257748, 39.94872732492057], [-75.14691661117581, 39.948732465503724], [-75.14694745657948, 39.94868003153747], [-75.14697293756512, 39.94866563789263], [-75.14698232529668, 39.94868003153747], [-75.14699037192372, 39.94866872224535], [-75.14699439523724, 39.948620400703476], [-75.14692868111638, 39.948620400703476], [-75.1469139289668, 39.94863068188547], [-75.14691661117581, 39.948620400703476], [-75.14689113019017, 39.948620400703476], [-75.14687637804059, 39.948633766239766], [-75.14679322956113, 39.94863582247587]]"
2233,2233,ChestnutStreet,3,39.94876742145891,-75.14698500750569,"[245, 247, 247, 246, 244, 244]","[243, 246, 266, 267, 266, 244]","[[245, 243], [247, 246], [247, 266], [246, 267], [244, 266], [244, 244]]","[[-75.14684955595044, 39.94866563789263], [-75.14684687374142, 39.948662553539805], [-75.14684687374142, 39.94864199118384], [-75.14684821484593, 39.94864096306588], [-75.14685089705495, 39.94864199118384], [-75.14685089705495, 39.948664609775044]]"
2234,2234,ChestnutStreet,4,39.94876742145891,-75.14698500750569,"[195, 197, 226, 227, 226, 224, 219, 212, 211, 197]","[218, 216, 216, 217, 219, 219, 222, 222, 221, 220]","[[195, 218], [197, 216], [226, 216], [227, 217], [226, 219], [224, 219], [219, 222], [212, 222], [211, 221], [197, 220]]","[[-75.14691661117581, 39.9486913408277], [-75.1469139289668, 39.94869339706211], [-75.14687503693608, 39.94869339706211], [-75.14687369583157, 39.948692368944904], [-75.14687503693608, 39.948690312710504], [-75.1468777191451, 39.948690312710504], [-75.14688442466763, 39.94868722835874], [-75.14689381239918, 39.94868722835874], [-75.14689515350369, 39.948688256476025], [-75.1469139289668, 39.94868928459325]]"
2235,2235,ChestnutStreet,5,39.94876742145891,-75.14698500750569,"[90, 88, 95, 116, 135, 148, 154, 164, 162, 158, 161, 157, 137, 125, 110]","[148, 191, 204, 211, 208, 219, 219, 209, 177, 176, 156, 148, 143, 132, 135]","[[90, 148], [88, 191], [95, 204], [116, 211], [135, 208], [148, 219], [154, 219], [164, 209], [162, 177], [158, 176], [161, 156], [157, 148], [137, 143], [125, 132], [110, 135]]","[[-75.1470574271491, 39.9487633089945], [-75.14706010935812, 39.948719099986725], [-75.14705072162656, 39.948705734467126], [-75.1470225584319, 39.948698537647786], [-75.14699707744626, 39.94870162199903], [-75.14697964308768, 39.948690312710504], [-75.14697159646062, 39.948690312710504], [-75.14695818541554, 39.94870059388196], [-75.14696086762457, 39.94873349362029], [-75.14696623204259, 39.94873452173688], [-75.14696220872906, 39.948755084065006], [-75.1469675731471, 39.9487633089945], [-75.14699439523724, 39.94876844957496], [-75.14701048849133, 39.94877975885057], [-75.14703060505894, 39.94877667450288]]"
